city,checkin,checkout,stay_length,event_count
Paris,2026-02-20,2026-02-23,3,0
Paris,2026-02-20,2026-02-24,4,0
Paris,2026-03-02,2026-03-03,1,0
Paris,2026-03-02,2026-03-04,2,0
Paris,2026-03-02,2026-03-05,3,0
Paris,2026-03-02,2026-03-06,4,0
Paris,2026-03-12,2026-03-13,1,0
Paris,2026-03-12,2026-03-14,2,0
Paris,2026-03-12,2026-03-15,3,0
Paris,2026-03-12,2026-03-16,4,0
Paris,2026-03-22,2026-03-23,1,0
Paris,2026-03-22,2026-03-24,2,0
Paris,2026-03-22,2026-03-25,3,0
Paris,2026-03-22,2026-03-26,4,0
Paris,2026-04-01,2026-04-02,1,0
Paris,2026-04-01,2026-04-03,2,0
Paris,2026-04-01,2026-04-04,3,0
Paris,2026-04-01,2026-04-05,4,0
Paris,2026-04-11,2026-04-12,1,0
Paris,2026-04-11,2026-04-13,2,0
Paris,2026-04-11,2026-04-14,3,0
Paris,2026-04-11,2026-04-15,4,0
Paris,2026-04-21,2026-04-22,1,0
Paris,2026-04-21,2026-04-23,2,0
Paris,2026-04-21,2026-04-24,3,0
Paris,2026-04-21,2026-04-25,4,0
Paris,2026-05-01,2026-05-02,1,0
Paris,2026-05-01,2026-05-03,2,0
Paris,2026-05-01,2026-05-04,3,0
Paris,2026-05-01,2026-05-05,4,0
Paris,2026-05-11,2026-05-12,1,0
Paris,2026-05-11,2026-05-13,2,0
Paris,2026-05-11,2026-05-14,3,0
Paris,2026-05-11,2026-05-15,4,0
Paris,2026-05-21,2026-05-22,1,0
Paris,2026-05-21,2026-05-23,2,0
Paris,2026-05-21,2026-05-24,3,0
Paris,2026-05-21,2026-05-25,4,0
Paris,2026-05-31,2026-06-01,1,0
Paris,2026-05-31,2026-06-02,2,0
Paris,2026-05-31,2026-06-03,3,0
Paris,2026-05-31,2026-06-04,4,0
Paris,2026-06-10,2026-06-11,1,0
Paris,2026-06-10,2026-06-12,2,0
Paris,2026-06-10,2026-06-13,3,0
Paris,2026-06-10,2026-06-14,4,0
Paris,2026-06-20,2026-06-21,1,0
Paris,2026-06-20,2026-06-22,2,0
Paris,2026-06-20,2026-06-23,3,0
Paris,2026-06-20,2026-06-24,4,0
Paris,2026-06-30,2026-07-01,1,0
Paris,2026-06-30,2026-07-02,2,0
Paris,2026-06-30,2026-07-03,3,0
Paris,2026-06-30,2026-07-04,4,0
Paris,2026-07-10,2026-07-11,1,0
Paris,2026-07-10,2026-07-12,2,0
Paris,2026-07-10,2026-07-13,3,0
Paris,2026-07-10,2026-07-14,4,0
Paris,2026-07-20,2026-07-21,1,0
Paris,2026-07-20,2026-07-22,2,0
Paris,2026-07-20,2026-07-23,3,0
Paris,2026-07-20,2026-07-24,4,0
Paris,2026-07-30,2026-07-31,1,0
Paris,2026-07-30,2026-08-01,2,0
Paris,2026-07-30,2026-08-02,3,0
Paris,2026-07-30,2026-08-03,4,0
Paris,2026-08-09,2026-08-10,1,0
Paris,2026-08-09,2026-08-11,2,0
Paris,2026-08-09,2026-08-12,3,0
Paris,2026-08-09,2026-08-13,4,0
Paris,2026-08-19,2026-08-20,1,0
Paris,2026-08-19,2026-08-21,2,0
Paris,2026-08-19,2026-08-22,3,0
Paris,2026-08-19,2026-08-23,4,0
Paris,2026-08-29,2026-08-30,1,0
Paris,2026-08-29,2026-08-31,2,0
Paris,2026-08-29,2026-09-01,3,0
Paris,2026-08-29,2026-09-02,4,0
Paris,2026-09-08,2026-09-09,1,0
Paris,2026-09-08,2026-09-10,2,0
Paris,2026-09-08,2026-09-11,3,0
Paris,2026-09-08,2026-09-12,4,0
Paris,2026-09-18,2026-09-19,1,0
Paris,2026-09-18,2026-09-20,2,0
Paris,2026-09-18,2026-09-21,3,0
Paris,2026-09-18,2026-09-22,4,0
Paris,2026-09-28,2026-09-29,1,0
Paris,2026-09-28,2026-09-30,2,0
Paris,2026-09-28,2026-10-01,3,0
Paris,2026-09-28,2026-10-02,4,0
Paris,2026-10-08,2026-10-09,1,0
Paris,2026-10-08,2026-10-10,2,0
Paris,2026-10-08,2026-10-11,3,0
Paris,2026-10-08,2026-10-12,4,0
Paris,2026-10-18,2026-10-19,1,0
Paris,2026-10-18,2026-10-20,2,0
Paris,2026-10-18,2026-10-21,3,0
Paris,2026-10-18,2026-10-22,4,0
Paris,2026-10-28,2026-10-29,1,0
Paris,2026-10-28,2026-10-30,2,0
Paris,2026-10-28,2026-10-31,3,0
Paris,2026-10-28,2026-11-01,4,0
Paris,2026-11-07,2026-11-08,1,0
Paris,2026-11-07,2026-11-09,2,0
Paris,2026-11-07,2026-11-10,3,0
Paris,2026-11-07,2026-11-11,4,0
Paris,2026-11-17,2026-11-18,1,0
Paris,2026-11-17,2026-11-19,2,0
Paris,2026-11-17,2026-11-20,3,0
Paris,2026-11-17,2026-11-21,4,0
Paris,2026-11-27,2026-11-28,1,0
Paris,2026-11-27,2026-11-29,2,0
Paris,2026-11-27,2026-11-30,3,0
Paris,2026-11-27,2026-12-01,4,0
Paris,2026-12-07,2026-12-08,1,0
Paris,2026-12-07,2026-12-09,2,0
Paris,2026-12-07,2026-12-10,3,0
Paris,2026-12-07,2026-12-11,4,0
Paris,2026-12-17,2026-12-18,1,0
Paris,2026-12-17,2026-12-19,2,0
Paris,2026-12-17,2026-12-20,3,0
Paris,2026-12-17,2026-12-21,4,0
Paris,2026-12-27,2026-12-28,1,0
Paris,2026-12-27,2026-12-29,2,0
Paris,2026-12-27,2026-12-30,3,0
Paris,2026-12-27,2026-12-31,4,0
Rome,2026-01-01,2026-01-02,1,0
Rome,2026-01-01,2026-01-03,2,0
Rome,2026-01-01,2026-01-04,3,0
Rome,2026-01-01,2026-01-05,4,0
Rome,2026-01-11,2026-01-12,1,0
Rome,2026-01-11,2026-01-13,2,0
Rome,2026-01-11,2026-01-14,3,0
Rome,2026-01-11,2026-01-15,4,0
Rome,2026-01-21,2026-01-22,1,0
Rome,2026-01-21,2026-01-23,2,0
Rome,2026-01-21,2026-01-24,3,0
Rome,2026-01-21,2026-01-25,4,0
Rome,2026-01-31,2026-02-01,1,0
Rome,2026-01-31,2026-02-02,2,0
Rome,2026-01-31,2026-02-03,3,0
Rome,2026-01-31,2026-02-04,4,0
Rome,2026-02-10,2026-02-11,1,0
Rome,2026-02-10,2026-02-12,2,0
Rome,2026-02-10,2026-02-13,3,0
Rome,2026-02-10,2026-02-14,4,0
Rome,2026-02-20,2026-02-21,1,0
Rome,2026-02-20,2026-02-22,2,0
Rome,2026-02-20,2026-02-23,3,0
Rome,2026-02-20,2026-02-24,4,0
Rome,2026-03-02,2026-03-03,1,0
Rome,2026-03-02,2026-03-04,2,0
Rome,2026-03-02,2026-03-05,3,0
Rome,2026-03-02,2026-03-06,4,0
Rome,2026-03-12,2026-03-13,1,0
Rome,2026-03-12,2026-03-14,2,0
Rome,2026-03-12,2026-03-15,3,0
Rome,2026-03-12,2026-03-16,4,0
Rome,2026-03-22,2026-03-23,1,0
Rome,2026-03-22,2026-03-24,2,0
Rome,2026-03-22,2026-03-25,3,0
Rome,2026-03-22,2026-03-26,4,0
Rome,2026-04-01,2026-04-02,1,0
Rome,2026-04-01,2026-04-03,2,0
Rome,2026-04-01,2026-04-04,3,0
Rome,2026-04-01,2026-04-05,4,0
Rome,2026-04-11,2026-04-12,1,0
Rome,2026-04-11,2026-04-13,2,0
Rome,2026-04-11,2026-04-14,3,0
Rome,2026-04-11,2026-04-15,4,0
Rome,2026-04-21,2026-04-22,1,0
Rome,2026-04-21,2026-04-23,2,0
Rome,2026-04-21,2026-04-24,3,0
Rome,2026-04-21,2026-04-25,4,0
Rome,2026-05-01,2026-05-02,1,0
Rome,2026-05-01,2026-05-03,2,0
Rome,2026-05-01,2026-05-04,3,0
Rome,2026-05-01,2026-05-05,4,0
Rome,2026-05-11,2026-05-12,1,1
Rome,2026-05-11,2026-05-13,2,1
Rome,2026-05-11,2026-05-14,3,1
Rome,2026-05-11,2026-05-15,4,2
Rome,2026-05-21,2026-05-22,1,1
Rome,2026-05-21,2026-05-23,2,2
Rome,2026-05-21,2026-05-24,3,2
Rome,2026-05-21,2026-05-25,4,2
Rome,2026-05-31,2026-06-01,1,0
Rome,2026-05-31,2026-06-02,2,0
Rome,2026-05-31,2026-06-03,3,0
Rome,2026-05-31,2026-06-04,4,0
Rome,2026-06-10,2026-06-11,1,0
Rome,2026-06-10,2026-06-12,2,1
Rome,2026-06-10,2026-06-13,3,1
Rome,2026-06-10,2026-06-14,4,1
Rome,2026-06-20,2026-06-21,1,0
Rome,2026-06-20,2026-06-22,2,0
Rome,2026-06-20,2026-06-23,3,0
Rome,2026-06-20,2026-06-24,4,0
Rome,2026-06-30,2026-07-01,1,0
Rome,2026-06-30,2026-07-02,2,0
Rome,2026-06-30,2026-07-03,3,0
Rome,2026-06-30,2026-07-04,4,0
Rome,2026-07-10,2026-07-11,1,1
Rome,2026-07-10,2026-07-12,2,2
Rome,2026-07-10,2026-07-13,3,2
Rome,2026-07-10,2026-07-14,4,2
Rome,2026-07-20,2026-07-21,1,0
Rome,2026-07-20,2026-07-22,2,1
Rome,2026-07-20,2026-07-23,3,1
Rome,2026-07-20,2026-07-24,4,1
Rome,2026-07-30,2026-07-31,1,1
Rome,2026-07-30,2026-08-01,2,1
Rome,2026-07-30,2026-08-02,3,1
Rome,2026-07-30,2026-08-03,4,1
Rome,2026-08-09,2026-08-10,1,0
Rome,2026-08-09,2026-08-11,2,0
Rome,2026-08-09,2026-08-12,3,0
Rome,2026-08-09,2026-08-13,4,0
Rome,2026-08-19,2026-08-20,1,0
Rome,2026-08-19,2026-08-21,2,0
Rome,2026-08-19,2026-08-22,3,0
Rome,2026-08-19,2026-08-23,4,0
Rome,2026-08-29,2026-08-30,1,0
Rome,2026-08-29,2026-08-31,2,1
Rome,2026-08-29,2026-09-01,3,1
Rome,2026-08-29,2026-09-02,4,2
Rome,2026-09-08,2026-09-09,1,0
Rome,2026-09-08,2026-09-10,2,0
Rome,2026-09-08,2026-09-11,3,0
Rome,2026-09-08,2026-09-12,4,0
Rome,2026-09-18,2026-09-19,1,0
Rome,2026-09-18,2026-09-20,2,0
Rome,2026-09-18,2026-09-21,3,0
Rome,2026-09-18,2026-09-22,4,0
Rome,2026-09-28,2026-09-29,1,0
Rome,2026-09-28,2026-09-30,2,0
Rome,2026-09-28,2026-10-01,3,0
Rome,2026-09-28,2026-10-02,4,0
Rome,2026-10-08,2026-10-09,1,0
Rome,2026-10-08,2026-10-10,2,0
Rome,2026-10-08,2026-10-11,3,0
Rome,2026-10-08,2026-10-12,4,0
Rome,2026-10-18,2026-10-19,1,0
Rome,2026-10-18,2026-10-20,2,0
Rome,2026-10-18,2026-10-21,3,0
Rome,2026-10-18,2026-10-22,4,0
Rome,2026-10-28,2026-10-29,1,0
Rome,2026-10-28,2026-10-30,2,0
Rome,2026-10-28,2026-10-31,3,1
Rome,2026-10-28,2026-11-01,4,1
Rome,2026-11-07,2026-11-08,1,0
Rome,2026-11-07,2026-11-09,2,0
Rome,2026-11-07,2026-11-10,3,0
Rome,2026-11-07,2026-11-11,4,0
Rome,2026-11-17,2026-11-18,1,0
Rome,2026-11-17,2026-11-19,2,0
Rome,2026-11-17,2026-11-20,3,0
Rome,2026-11-17,2026-11-21,4,0
Rome,2026-11-27,2026-11-28,1,0
Rome,2026-11-27,2026-11-29,2,0
Rome,2026-11-27,2026-11-30,3,0
Rome,2026-11-27,2026-12-01,4,0
Rome,2026-12-07,2026-12-08,1,0
Rome,2026-12-07,2026-12-09,2,0
Rome,2026-12-07,2026-12-10,3,0
Rome,2026-12-07,2026-12-11,4,0
Rome,2026-12-17,2026-12-18,1,0
Rome,2026-12-17,2026-12-19,2,0
Rome,2026-12-17,2026-12-20,3,0
Rome,2026-12-17,2026-12-21,4,0
Rome,2026-12-27,2026-12-28,1,0
Rome,2026-12-27,2026-12-29,2,0
Rome,2026-12-27,2026-12-30,3,0
Rome,2026-12-27,2026-12-31,4,0
Barcelona,2026-01-01,2026-01-02,1,0
Barcelona,2026-01-01,2026-01-03,2,0
Barcelona,2026-01-01,2026-01-04,3,0
Barcelona,2026-01-01,2026-01-05,4,0
Barcelona,2026-01-11,2026-01-12,1,0
Barcelona,2026-01-11,2026-01-13,2,0
Barcelona,2026-01-11,2026-01-14,3,0
Barcelona,2026-01-11,2026-01-15,4,0
Barcelona,2026-01-21,2026-01-22,1,0
Barcelona,2026-01-21,2026-01-23,2,0
Barcelona,2026-01-21,2026-01-24,3,0
Barcelona,2026-01-21,2026-01-25,4,0
Barcelona,2026-01-31,2026-02-01,1,0
Barcelona,2026-01-31,2026-02-02,2,0
Barcelona,2026-01-31,2026-02-03,3,0
Barcelona,2026-01-31,2026-02-04,4,0
Barcelona,2026-02-10,2026-02-11,1,0
Barcelona,2026-02-10,2026-02-12,2,0
Barcelona,2026-02-10,2026-02-13,3,0
Barcelona,2026-02-10,2026-02-14,4,0
Barcelona,2026-02-20,2026-02-21,1,0
Barcelona,2026-02-20,2026-02-22,2,0
Barcelona,2026-02-20,2026-02-23,3,0
Barcelona,2026-02-20,2026-02-24,4,0
Barcelona,2026-03-02,2026-03-03,1,0
Barcelona,2026-03-02,2026-03-04,2,0
Barcelona,2026-03-02,2026-03-05,3,0
Barcelona,2026-03-02,2026-03-06,4,0
Barcelona,2026-03-12,2026-03-13,1,0
Barcelona,2026-03-12,2026-03-14,2,0
Barcelona,2026-03-12,2026-03-15,3,0
Barcelona,2026-03-12,2026-03-16,4,0
Barcelona,2026-03-22,2026-03-23,1,0
Barcelona,2026-03-22,2026-03-24,2,0
Barcelona,2026-03-22,2026-03-25,3,0
Barcelona,2026-03-22,2026-03-26,4,0
Barcelona,2026-04-01,2026-04-02,1,0
Barcelona,2026-04-01,2026-04-03,2,0
Barcelona,2026-04-01,2026-04-04,3,0
Barcelona,2026-04-01,2026-04-05,4,0
Barcelona,2026-04-11,2026-04-12,1,0
Barcelona,2026-04-11,2026-04-13,2,1
Barcelona,2026-04-11,2026-04-14,3,13
Barcelona,2026-04-11,2026-04-15,4,26
Barcelona,2026-04-21,2026-04-22,1,23
Barcelona,2026-04-21,2026-04-23,2,35
Barcelona,2026-04-21,2026-04-24,3,48
Barcelona,2026-04-21,2026-04-25,4,67
Barcelona,2026-05-01,2026-05-02,1,38
Barcelona,2026-05-01,2026-05-03,2,61
Barcelona,2026-05-01,2026-05-04,3,61
Barcelona,2026-05-01,2026-05-05,4,75
Barcelona,2026-05-11,2026-05-12,1,14
Barcelona,2026-05-11,2026-05-13,2,27
Barcelona,2026-05-11,2026-05-14,3,39
Barcelona,2026-05-11,2026-05-15,4,51
Barcelona,2026-05-21,2026-05-22,1,26
Barcelona,2026-05-21,2026-05-23,2,47
Barcelona,2026-05-21,2026-05-24,3,67
Barcelona,2026-05-21,2026-05-25,4,67
Barcelona,2026-05-31,2026-06-01,1,20
Barcelona,2026-05-31,2026-06-02,2,32
Barcelona,2026-05-31,2026-06-03,3,43
Barcelona,2026-05-31,2026-06-04,4,55
Barcelona,2026-06-10,2026-06-11,1,23
Barcelona,2026-06-10,2026-06-12,2,36
Barcelona,2026-06-10,2026-06-13,3,55
Barcelona,2026-06-10,2026-06-14,4,75
Barcelona,2026-06-20,2026-06-21,1,41
Barcelona,2026-06-20,2026-06-22,2,41
Barcelona,2026-06-20,2026-06-23,3,53
Barcelona,2026-06-20,2026-06-24,4,64
Barcelona,2026-06-30,2026-07-01,1,23
Barcelona,2026-06-30,2026-07-02,2,35
Barcelona,2026-06-30,2026-07-03,3,49
Barcelona,2026-06-30,2026-07-04,4,68
Barcelona,2026-07-10,2026-07-11,1,31
Barcelona,2026-07-10,2026-07-12,2,51
Barcelona,2026-07-10,2026-07-13,3,51
Barcelona,2026-07-10,2026-07-14,4,63
Barcelona,2026-07-20,2026-07-21,1,12
Barcelona,2026-07-20,2026-07-22,2,23
Barcelona,2026-07-20,2026-07-23,3,35
Barcelona,2026-07-20,2026-07-24,4,48
Barcelona,2026-07-30,2026-07-31,1,25
Barcelona,2026-07-30,2026-08-01,2,29
Barcelona,2026-07-30,2026-08-02,3,30
Barcelona,2026-07-30,2026-08-03,4,31
Barcelona,2026-08-09,2026-08-10,1,2
Barcelona,2026-08-09,2026-08-11,2,2
Barcelona,2026-08-09,2026-08-12,3,2
Barcelona,2026-08-09,2026-08-13,4,2
Barcelona,2026-08-19,2026-08-20,1,0
Barcelona,2026-08-19,2026-08-21,2,0
Barcelona,2026-08-19,2026-08-22,3,0
Barcelona,2026-08-19,2026-08-23,4,0
Barcelona,2026-08-29,2026-08-30,1,2
Barcelona,2026-08-29,2026-08-31,2,3
Barcelona,2026-08-29,2026-09-01,3,5
Barcelona,2026-08-29,2026-09-02,4,5
Barcelona,2026-09-08,2026-09-09,1,0
Barcelona,2026-09-08,2026-09-10,2,1
Barcelona,2026-09-08,2026-09-11,3,1
Barcelona,2026-09-08,2026-09-12,4,1
Barcelona,2026-09-18,2026-09-19,1,2
Barcelona,2026-09-18,2026-09-20,2,2
Barcelona,2026-09-18,2026-09-21,3,2
Barcelona,2026-09-18,2026-09-22,4,2
Barcelona,2026-09-28,2026-09-29,1,0
Barcelona,2026-09-28,2026-09-30,2,0
Barcelona,2026-09-28,2026-10-01,3,0
Barcelona,2026-09-28,2026-10-02,4,0
Barcelona,2026-10-08,2026-10-09,1,0
Barcelona,2026-10-08,2026-10-10,2,0
Barcelona,2026-10-08,2026-10-11,3,0
Barcelona,2026-10-08,2026-10-12,4,0
Barcelona,2026-10-18,2026-10-19,1,0
Barcelona,2026-10-18,2026-10-20,2,1
Barcelona,2026-10-18,2026-10-21,3,2
Barcelona,2026-10-18,2026-10-22,4,2
Barcelona,2026-10-28,2026-10-29,1,0
Barcelona,2026-10-28,2026-10-30,2,0
Barcelona,2026-10-28,2026-10-31,3,0
Barcelona,2026-10-28,2026-11-01,4,0
Barcelona,2026-11-07,2026-11-08,1,1
Barcelona,2026-11-07,2026-11-09,2,1
Barcelona,2026-11-07,2026-11-10,3,1
Barcelona,2026-11-07,2026-11-11,4,1
Barcelona,2026-11-17,2026-11-18,1,1
Barcelona,2026-11-17,2026-11-19,2,1
Barcelona,2026-11-17,2026-11-20,3,1
Barcelona,2026-11-17,2026-11-21,4,1
Barcelona,2026-11-27,2026-11-28,1,0
Barcelona,2026-11-27,2026-11-29,2,0
Barcelona,2026-11-27,2026-11-30,3,0
Barcelona,2026-11-27,2026-12-01,4,0
Barcelona,2026-12-07,2026-12-08,1,0
Barcelona,2026-12-07,2026-12-09,2,0
Barcelona,2026-12-07,2026-12-10,3,0
Barcelona,2026-12-07,2026-12-11,4,0
Barcelona,2026-12-17,2026-12-18,1,0
Barcelona,2026-12-17,2026-12-19,2,0
Barcelona,2026-12-17,2026-12-20,3,0
Barcelona,2026-12-17,2026-12-21,4,0
Barcelona,2026-12-27,2026-12-28,1,0
Barcelona,2026-12-27,2026-12-29,2,0
Barcelona,2026-12-27,2026-12-30,3,0
Barcelona,2026-12-27,2026-12-31,4,0
Amsterdam,2026-01-01,2026-01-02,1,0
Amsterdam,2026-01-01,2026-01-03,2,0
Amsterdam,2026-01-01,2026-01-04,3,0
Amsterdam,2026-01-01,2026-01-05,4,0
Amsterdam,2026-01-11,2026-01-12,1,0
Amsterdam,2026-01-11,2026-01-13,2,0
Amsterdam,2026-01-11,2026-01-14,3,0
Amsterdam,2026-01-11,2026-01-15,4,0
Amsterdam,2026-01-21,2026-01-22,1,0
Amsterdam,2026-01-21,2026-01-23,2,0
Amsterdam,2026-01-21,2026-01-24,3,0
Amsterdam,2026-01-21,2026-01-25,4,0
Amsterdam,2026-01-31,2026-02-01,1,0
Amsterdam,2026-01-31,2026-02-02,2,0
Amsterdam,2026-01-31,2026-02-03,3,0
Amsterdam,2026-01-31,2026-02-04,4,0
Amsterdam,2026-02-10,2026-02-11,1,0
Amsterdam,2026-02-10,2026-02-12,2,0
Amsterdam,2026-02-10,2026-02-13,3,0
Amsterdam,2026-02-10,2026-02-14,4,0
Amsterdam,2026-02-20,2026-02-21,1,0
Amsterdam,2026-02-20,2026-02-22,2,0
Amsterdam,2026-02-20,2026-02-23,3,0
Amsterdam,2026-02-20,2026-02-24,4,0
Amsterdam,2026-03-02,2026-03-03,1,0
Amsterdam,2026-03-02,2026-03-04,2,0
Amsterdam,2026-03-02,2026-03-05,3,0
Amsterdam,2026-03-02,2026-03-06,4,0
Amsterdam,2026-03-12,2026-03-13,1,0
Amsterdam,2026-03-12,2026-03-14,2,0
Amsterdam,2026-03-12,2026-03-15,3,0
Amsterdam,2026-03-12,2026-03-16,4,0
Amsterdam,2026-03-22,2026-03-23,1,0
Amsterdam,2026-03-22,2026-03-24,2,0
Amsterdam,2026-03-22,2026-03-25,3,0
Amsterdam,2026-03-22,2026-03-26,4,0
Amsterdam,2026-04-01,2026-04-02,1,0
Amsterdam,2026-04-01,2026-04-03,2,0
Amsterdam,2026-04-01,2026-04-04,3,0
Amsterdam,2026-04-01,2026-04-05,4,0
Amsterdam,2026-04-11,2026-04-12,1,0
Amsterdam,2026-04-11,2026-04-13,2,5
Amsterdam,2026-04-11,2026-04-14,3,8
Amsterdam,2026-04-11,2026-04-15,4,13
Amsterdam,2026-04-21,2026-04-22,1,19
Amsterdam,2026-04-21,2026-04-23,2,29
Amsterdam,2026-04-21,2026-04-24,3,39
Amsterdam,2026-04-21,2026-04-25,4,45
Amsterdam,2026-05-01,2026-05-02,1,10
Amsterdam,2026-05-01,2026-05-03,2,14
Amsterdam,2026-05-01,2026-05-04,3,20
Amsterdam,2026-05-01,2026-05-05,4,22
Amsterdam,2026-05-11,2026-05-12,1,2
Amsterdam,2026-05-11,2026-05-13,2,5
Amsterdam,2026-05-11,2026-05-14,3,11
Amsterdam,2026-05-11,2026-05-15,4,21
Amsterdam,2026-05-21,2026-05-22,1,15
Amsterdam,2026-05-21,2026-05-23,2,29
Amsterdam,2026-05-21,2026-05-24,3,31
Amsterdam,2026-05-21,2026-05-25,4,35
Amsterdam,2026-05-31,2026-06-01,1,17
Amsterdam,2026-05-31,2026-06-02,2,18
Amsterdam,2026-05-31,2026-06-03,3,19
Amsterdam,2026-05-31,2026-06-04,4,25
Amsterdam,2026-06-10,2026-06-11,1,9
Amsterdam,2026-06-10,2026-06-12,2,19
Amsterdam,2026-06-10,2026-06-13,3,24
Amsterdam,2026-06-10,2026-06-14,4,30
Amsterdam,2026-06-20,2026-06-21,1,13
Amsterdam,2026-06-20,2026-06-22,2,15
Amsterdam,2026-06-20,2026-06-23,3,17
Amsterdam,2026-06-20,2026-06-24,4,23
Amsterdam,2026-06-30,2026-07-01,1,6
Amsterdam,2026-06-30,2026-07-02,2,9
Amsterdam,2026-06-30,2026-07-03,3,10
Amsterdam,2026-06-30,2026-07-04,4,16
Amsterdam,2026-07-10,2026-07-11,1,14
Amsterdam,2026-07-10,2026-07-12,2,17
Amsterdam,2026-07-10,2026-07-13,3,19
Amsterdam,2026-07-10,2026-07-14,4,19
Amsterdam,2026-07-20,2026-07-21,1,3
Amsterdam,2026-07-20,2026-07-22,2,3
Amsterdam,2026-07-20,2026-07-23,3,4
Amsterdam,2026-07-20,2026-07-24,4,6
Amsterdam,2026-07-30,2026-07-31,1,2
Amsterdam,2026-07-30,2026-08-01,2,6
Amsterdam,2026-07-30,2026-08-02,3,7
Amsterdam,2026-07-30,2026-08-03,4,7
Amsterdam,2026-08-09,2026-08-10,1,2
Amsterdam,2026-08-09,2026-08-11,2,2
Amsterdam,2026-08-09,2026-08-12,3,2
Amsterdam,2026-08-09,2026-08-13,4,2
Amsterdam,2026-08-19,2026-08-20,1,2
Amsterdam,2026-08-19,2026-08-21,2,4
Amsterdam,2026-08-19,2026-08-22,3,7
Amsterdam,2026-08-19,2026-08-23,4,9
Amsterdam,2026-08-29,2026-08-30,1,5
Amsterdam,2026-08-29,2026-08-31,2,5
Amsterdam,2026-08-29,2026-09-01,3,7
Amsterdam,2026-08-29,2026-09-02,4,9
Amsterdam,2026-09-08,2026-09-09,1,7
Amsterdam,2026-09-08,2026-09-10,2,10
Amsterdam,2026-09-08,2026-09-11,3,10
Amsterdam,2026-09-08,2026-09-12,4,14
Amsterdam,2026-09-18,2026-09-19,1,11
Amsterdam,2026-09-18,2026-09-20,2,15
Amsterdam,2026-09-18,2026-09-21,3,15
Amsterdam,2026-09-18,2026-09-22,4,15
Amsterdam,2026-09-28,2026-09-29,1,2
Amsterdam,2026-09-28,2026-09-30,2,6
Amsterdam,2026-09-28,2026-10-01,3,8
Amsterdam,2026-09-28,2026-10-02,4,15
Amsterdam,2026-10-08,2026-10-09,1,4
Amsterdam,2026-10-08,2026-10-10,2,8
Amsterdam,2026-10-08,2026-10-11,3,10
Amsterdam,2026-10-08,2026-10-12,4,18
Amsterdam,2026-10-18,2026-10-19,1,0
Amsterdam,2026-10-18,2026-10-20,2,1
Amsterdam,2026-10-18,2026-10-21,3,4
Amsterdam,2026-10-18,2026-10-22,4,5
Amsterdam,2026-10-28,2026-10-29,1,3
Amsterdam,2026-10-28,2026-10-30,2,4
Amsterdam,2026-10-28,2026-10-31,3,6
Amsterdam,2026-10-28,2026-11-01,4,8
Amsterdam,2026-11-07,2026-11-08,1,2
Amsterdam,2026-11-07,2026-11-09,2,6
Amsterdam,2026-11-07,2026-11-10,3,8
Amsterdam,2026-11-07,2026-11-11,4,9
Amsterdam,2026-11-17,2026-11-18,1,3
Amsterdam,2026-11-17,2026-11-19,2,5
Amsterdam,2026-11-17,2026-11-20,3,7
Amsterdam,2026-11-17,2026-11-21,4,9
Amsterdam,2026-11-27,2026-11-28,1,3
Amsterdam,2026-11-27,2026-11-29,2,4
Amsterdam,2026-11-27,2026-11-30,3,4
Amsterdam,2026-11-27,2026-12-01,4,7
Amsterdam,2026-12-07,2026-12-08,1,2
Amsterdam,2026-12-07,2026-12-09,2,2
Amsterdam,2026-12-07,2026-12-10,3,3
Amsterdam,2026-12-07,2026-12-11,4,5
Amsterdam,2026-12-17,2026-12-18,1,1
Amsterdam,2026-12-17,2026-12-19,2,3
Amsterdam,2026-12-17,2026-12-20,3,4
Amsterdam,2026-12-17,2026-12-21,4,4
Amsterdam,2026-12-27,2026-12-28,1,0
Amsterdam,2026-12-27,2026-12-29,2,0
Amsterdam,2026-12-27,2026-12-30,3,0
Amsterdam,2026-12-27,2026-12-31,4,0
London,2026-01-01,2026-01-02,1,0
London,2026-01-01,2026-01-03,2,0
London,2026-01-01,2026-01-04,3,0
London,2026-01-01,2026-01-05,4,0
London,2026-01-11,2026-01-12,1,0
London,2026-01-11,2026-01-13,2,0
London,2026-01-11,2026-01-14,3,0
London,2026-01-11,2026-01-15,4,0
London,2026-01-21,2026-01-22,1,0
London,2026-01-21,2026-01-23,2,0
London,2026-01-21,2026-01-24,3,0
London,2026-01-21,2026-01-25,4,0
London,2026-01-31,2026-02-01,1,0
London,2026-01-31,2026-02-02,2,0
London,2026-01-31,2026-02-03,3,0
London,2026-01-31,2026-02-04,4,0
London,2026-02-10,2026-02-11,1,0
London,2026-02-10,2026-02-12,2,0
London,2026-02-10,2026-02-13,3,0
London,2026-02-10,2026-02-14,4,0
London,2026-02-20,2026-02-21,1,0
London,2026-02-20,2026-02-22,2,0
London,2026-02-20,2026-02-23,3,0
London,2026-02-20,2026-02-24,4,0
London,2026-03-02,2026-03-03,1,0
London,2026-03-02,2026-03-04,2,0
London,2026-03-02,2026-03-05,3,0
London,2026-03-02,2026-03-06,4,0
London,2026-03-12,2026-03-13,1,0
London,2026-03-12,2026-03-14,2,0
London,2026-03-12,2026-03-15,3,0
London,2026-03-12,2026-03-16,4,0
London,2026-03-22,2026-03-23,1,0
London,2026-03-22,2026-03-24,2,0
London,2026-03-22,2026-03-25,3,0
