city,checkin,checkout,hotel_name,price,rating,stars,distance_km,breakfast,review_count,month,day_of_week,is_weekend,stay_length,event_count
amsterdam,2026-12-08,2026-12-09,"Boutique Hotel Asterisk, a family run hotel",3968,8.9,8.0,1.6,False,2804.0,12,1,0,1,1
amsterdam,2026-12-08,2026-12-09,Hampton By Hilton Amsterdam Arena Boulevard,3334,8.1,6.0,7.6,True,12807.0,12,1,0,1,1
amsterdam,2026-12-08,2026-12-09,"Holiday Inn - the niu, Fender Amsterdam",3062,8.5,8.0,3.6,False,5145.0,12,1,0,1,1
amsterdam,2026-12-08,2026-12-09,Leonardo Royal Hotel Amsterdam,3868,8.6,8.0,4.8,False,8609.0,12,1,0,1,1
amsterdam,2026-12-08,2026-12-09,Hyatt Regency Amsterdam,7422,8.6,10.0,1.8,False,2691.0,12,1,0,1,1
amsterdam,2026-12-08,2026-12-09,Anantara Grand Hotel Krasnapolsky Amsterdam,9455,9.0,10.0,0.1,False,6188.0,12,1,0,1,1
amsterdam,2026-12-08,2026-12-09,Swissôtel Amsterdam,5200,8.2,8.0,0.05,False,3634.0,12,1,0,1,1
amsterdam,2026-12-08,2026-12-09,Citadines Canal Amsterdam,4298,8.8,8.0,1.3,False,2092.0,12,1,0,1,1
amsterdam,2026-12-08,2026-12-09,Park Plaza Victoria Amsterdam,5775,8.6,8.0,0.6,False,8173.0,12,1,0,1,1
amsterdam,2026-12-08,2026-12-09,"Apollo Hotel Amsterdam, a Tribute Portfolio Hotel",4315,8.5,8.0,2.8,False,1287.0,12,1,0,1,1
amsterdam,2026-12-08,2026-12-09,Motel One Amsterdam-Waterlooplein,3384,8.7,6.0,1.0,False,7536.0,12,1,0,1,1
amsterdam,2026-12-08,2026-12-09,"Sir Adam Hotel, part of Sircle Collection",4432,8.7,8.0,1.4,False,1211.0,12,1,0,1,1
amsterdam,2026-12-08,2026-12-09,Van der Valk Hotel Amsterdam - Amstel,5614,8.8,8.0,4.6,False,5230.0,12,1,0,1,1
amsterdam,2026-12-08,2026-12-09,Holiday Inn Express Amsterdam Arena Towers by IHG,2847,7.9,6.0,7.8,True,17521.0,12,1,0,1,1
amsterdam,2026-12-08,2026-12-09,Rho Hotel,5614,7.8,6.0,0.1,False,11052.0,12,1,0,1,1
amsterdam,2026-12-08,2026-12-09,Hotel Casa Amsterdam,2998,9.0,6.0,3.1,False,9141.0,12,1,0,1,1
amsterdam,2026-12-08,2026-12-09,Motel One Amsterdam,2579,8.5,6.0,3.8,False,11496.0,12,1,0,1,1
amsterdam,2026-12-08,2026-12-09,Hotel Jakarta Amsterdam,5742,9.0,8.0,2.1,True,5172.0,12,1,0,1,1
amsterdam,2026-12-08,2026-12-09,NH Amsterdam Schiller,4566,8.2,8.0,0.8,False,2463.0,12,1,0,1,1
amsterdam,2026-12-08,2026-12-09,ibis Styles Amsterdam Amstel,8300,8.1,6.0,1.7,False,2198.0,12,1,0,1,1
amsterdam,2026-12-08,2026-12-13,WestCord Fashion Hotel Amsterdam,15714,8.7,8.0,3.7,False,4100.0,12,1,0,5,11
amsterdam,2026-12-08,2026-12-13,Holiday Inn Express Amsterdam - North Riverside by IHG,15633,8.3,6.0,2.2,True,12203.0,12,1,0,5,11
amsterdam,2026-12-08,2026-12-13,DoubleTree by Hilton Amsterdam Centraal Station,28039,8.4,8.0,1.0,False,1685.0,12,1,0,5,11
amsterdam,2026-12-08,2026-12-13,"Boutique Hotel Asterisk, a family run hotel",23604,8.9,8.0,1.6,False,2804.0,12,1,0,5,11
amsterdam,2026-12-08,2026-12-13,Hampton By Hilton Amsterdam Arena Boulevard,20638,8.1,6.0,7.6,True,12807.0,12,1,0,5,11
amsterdam,2026-12-08,2026-12-13,"Holiday Inn - the niu, Fender Amsterdam",19152,8.5,8.0,3.6,False,5145.0,12,1,0,5,11
amsterdam,2026-12-08,2026-12-13,Leonardo Royal Hotel Amsterdam,18114,8.6,8.0,4.8,False,8609.0,12,1,0,5,11
amsterdam,2026-12-08,2026-12-13,Hyatt Regency Amsterdam,39276,8.6,10.0,1.8,False,2691.0,12,1,0,5,11
amsterdam,2026-12-08,2026-12-13,Anantara Grand Hotel Krasnapolsky Amsterdam,59363,9.0,10.0,0.1,False,6188.0,12,1,0,5,11
amsterdam,2026-12-08,2026-12-13,Swissôtel Amsterdam,24401,8.2,8.0,0.05,False,3634.0,12,1,0,5,11
amsterdam,2026-12-08,2026-12-13,Citadines Canal Amsterdam,22724,8.8,8.0,1.3,False,2092.0,12,1,0,5,11
amsterdam,2026-12-08,2026-12-13,Park Plaza Victoria Amsterdam,30837,8.6,8.0,0.6,False,8173.0,12,1,0,5,11
amsterdam,2026-12-08,2026-12-13,"Apollo Hotel Amsterdam, a Tribute Portfolio Hotel",21626,8.5,8.0,2.8,False,1287.0,12,1,0,5,11
amsterdam,2026-12-08,2026-12-13,Motel One Amsterdam-Waterlooplein,21677,8.7,6.0,1.0,False,7536.0,12,1,0,5,11
amsterdam,2026-12-08,2026-12-13,"Sir Adam Hotel, part of Sircle Collection",24685,8.7,8.0,1.4,False,1211.0,12,1,0,5,11
amsterdam,2026-12-08,2026-12-13,Van der Valk Hotel Amsterdam - Amstel,29440,8.8,8.0,4.6,False,5230.0,12,1,0,5,11
amsterdam,2026-12-08,2026-12-13,Holiday Inn Express Amsterdam Arena Towers by IHG,18603,7.9,6.0,7.8,True,17521.0,12,1,0,5,11
amsterdam,2026-12-08,2026-12-13,Hotel Casa Amsterdam,16709,9.0,6.0,3.1,False,9141.0,12,1,0,5,11
amsterdam,2026-12-08,2026-12-13,Motel One Amsterdam,13968,8.5,6.0,3.8,False,11496.0,12,1,0,5,11
amsterdam,2026-12-08,2026-12-13,Hotel Jakarta Amsterdam,32247,9.0,8.0,2.1,True,5172.0,12,1,0,5,11
amsterdam,2026-12-08,2026-12-13,NH Amsterdam Schiller,27304,8.2,8.0,0.8,False,2463.0,12,1,0,5,11
amsterdam,2026-12-08,2026-12-13,ibis Styles Amsterdam Amstel,39425,8.1,6.0,1.7,False,2198.0,12,1,0,5,11
amsterdam,2026-12-08,2026-12-13,Hotel Amstelzicht,26458,7.9,6.0,0.7,False,1270.0,12,1,0,5,11
amsterdam,2026-12-20,2026-12-25,WestCord Fashion Hotel Amsterdam,15177,8.7,8.0,3.7,False,4100.0,12,6,1,5,2
amsterdam,2026-12-20,2026-12-25,Holiday Inn Express Amsterdam - North Riverside by IHG,13497,8.3,6.0,2.2,True,12203.0,12,6,1,5,2
amsterdam,2026-12-20,2026-12-25,DoubleTree by Hilton Amsterdam Centraal Station,27647,8.4,8.0,1.0,False,1685.0,12,6,1,5,2
amsterdam,2026-12-20,2026-12-25,Hampton By Hilton Amsterdam Arena Boulevard,13649,8.1,6.0,7.6,True,12807.0,12,6,1,5,2
amsterdam,2026-12-20,2026-12-25,"Holiday Inn - the niu, Fender Amsterdam",16090,8.5,8.0,3.6,False,5145.0,12,6,1,5,2
amsterdam,2026-12-20,2026-12-25,Leonardo Royal Hotel Amsterdam,11516,8.6,8.0,4.8,False,8609.0,12,6,1,5,2
amsterdam,2026-12-20,2026-12-25,Hyatt Regency Amsterdam,38290,8.6,10.0,1.8,False,2691.0,12,6,1,5,2
amsterdam,2026-12-20,2026-12-25,Anantara Grand Hotel Krasnapolsky Amsterdam,50660,9.0,10.0,0.1,False,6188.0,12,6,1,5,2
amsterdam,2026-12-20,2026-12-25,Swissôtel Amsterdam,19998,8.2,8.0,0.05,False,3634.0,12,6,1,5,2
amsterdam,2026-12-20,2026-12-25,Citadines Canal Amsterdam,21811,8.8,8.0,1.3,False,2092.0,12,6,1,5,2
amsterdam,2026-12-20,2026-12-25,Park Plaza Victoria Amsterdam,28258,8.6,8.0,0.6,False,8173.0,12,6,1,5,2
amsterdam,2026-12-20,2026-12-25,"Apollo Hotel Amsterdam, a Tribute Portfolio Hotel",20733,8.5,8.0,2.8,False,1287.0,12,6,1,5,2
amsterdam,2026-12-20,2026-12-25,Motel One Amsterdam-Waterlooplein,18588,8.7,6.0,1.0,False,7536.0,12,6,1,5,2
amsterdam,2026-12-20,2026-12-25,"Sir Adam Hotel, part of Sircle Collection",21623,8.7,8.0,1.4,False,1211.0,12,6,1,5,2
amsterdam,2026-12-20,2026-12-25,Van der Valk Hotel Amsterdam - Amstel,22698,8.8,8.0,4.6,False,5230.0,12,6,1,5,2
amsterdam,2026-12-20,2026-12-25,Holiday Inn Express Amsterdam Arena Towers by IHG,12741,7.9,6.0,7.8,True,17521.0,12,6,1,5,2
amsterdam,2026-12-20,2026-12-25,Hotel Casa Amsterdam,11386,9.0,6.0,3.1,False,9141.0,12,6,1,5,2
amsterdam,2026-12-20,2026-12-25,Motel One Amsterdam,11685,8.5,6.0,3.8,False,11496.0,12,6,1,5,2
amsterdam,2026-12-20,2026-12-25,Hotel Jakarta Amsterdam,28708,9.0,8.0,2.1,True,5172.0,12,6,1,5,2
amsterdam,2026-12-20,2026-12-25,NH Amsterdam Schiller,21919,8.2,8.0,0.8,False,2463.0,12,6,1,5,2
amsterdam,2026-12-20,2026-12-25,ibis Styles Amsterdam Amstel,39425,8.1,6.0,1.7,False,2198.0,12,6,1,5,2
amsterdam,2026-12-20,2026-12-25,Hotel Amstelzicht,25384,7.9,6.0,0.7,False,1270.0,12,6,1,5,2
amsterdam,2026-12-20,2026-12-25,Adam's Museum House,16896,8.5,8.0,2.1,False,179.0,12,6,1,5,2
amsterdam,2026-12-20,2026-12-22,WestCord Fashion Hotel Amsterdam,6071,8.7,8.0,3.7,False,4100.0,12,6,1,2,1
amsterdam,2026-12-20,2026-12-22,Holiday Inn Express Amsterdam - North Riverside by IHG,5184,8.3,6.0,2.2,True,12203.0,12,6,1,2,1
amsterdam,2026-12-20,2026-12-22,DoubleTree by Hilton Amsterdam Centraal Station,11640,8.4,8.0,1.0,False,1685.0,12,6,1,2,1
amsterdam,2026-12-20,2026-12-22,Hampton By Hilton Amsterdam Arena Boulevard,5645,8.1,6.0,7.6,True,12807.0,12,6,1,2,1
amsterdam,2026-12-20,2026-12-22,"Holiday Inn - the niu, Fender Amsterdam",6285,8.5,8.0,3.6,False,5145.0,12,6,1,2,1
amsterdam,2026-12-20,2026-12-22,Leonardo Royal Hotel Amsterdam,4889,8.6,8.0,4.8,False,8609.0,12,6,1,2,1
amsterdam,2026-12-20,2026-12-22,Hyatt Regency Amsterdam,15502,8.6,10.0,1.8,False,2691.0,12,6,1,2,1
amsterdam,2026-12-20,2026-12-22,Anantara Grand Hotel Krasnapolsky Amsterdam,20226,9.0,10.0,0.1,False,6188.0,12,6,1,2,1
amsterdam,2026-12-20,2026-12-22,Swissôtel Amsterdam,8675,8.2,8.0,0.05,False,3634.0,12,6,1,2,1
amsterdam,2026-12-20,2026-12-22,Citadines Canal Amsterdam,8972,8.8,8.0,1.3,False,2092.0,12,6,1,2,1
amsterdam,2026-12-20,2026-12-22,Park Plaza Victoria Amsterdam,10906,8.6,8.0,0.6,False,8173.0,12,6,1,2,1
amsterdam,2026-12-20,2026-12-22,"Apollo Hotel Amsterdam, a Tribute Portfolio Hotel",8041,8.5,8.0,2.8,False,1287.0,12,6,1,2,1
amsterdam,2026-12-20,2026-12-22,Motel One Amsterdam-Waterlooplein,7145,8.7,6.0,1.0,False,7536.0,12,6,1,2,1
amsterdam,2026-12-20,2026-12-22,"Sir Adam Hotel, part of Sircle Collection",8569,8.7,8.0,1.4,False,1211.0,12,6,1,2,1
amsterdam,2026-12-20,2026-12-22,Van der Valk Hotel Amsterdam - Amstel,8972,8.8,8.0,4.6,False,5230.0,12,6,1,2,1
amsterdam,2026-12-20,2026-12-22,Holiday Inn Express Amsterdam Arena Towers by IHG,5265,7.9,6.0,7.8,True,17521.0,12,6,1,2,1
amsterdam,2026-12-20,2026-12-22,Rho Hotel,8758,7.8,6.0,0.1,False,11052.0,12,6,1,2,1
amsterdam,2026-12-20,2026-12-22,Hotel Casa Amsterdam,4521,9.0,6.0,3.1,False,9141.0,12,6,1,2,1
amsterdam,2026-12-20,2026-12-22,Motel One Amsterdam,4754,8.5,6.0,3.8,False,11496.0,12,6,1,2,1
amsterdam,2026-12-20,2026-12-22,Hotel Jakarta Amsterdam,11026,9.0,8.0,2.1,True,5172.0,12,6,1,2,1
amsterdam,2026-12-20,2026-12-22,NH Amsterdam Schiller,8663,8.2,8.0,0.8,False,2463.0,12,6,1,2,1
amsterdam,2026-12-20,2026-12-22,ibis Styles Amsterdam Amstel,16600,8.1,6.0,1.7,False,2198.0,12,6,1,2,1
amsterdam,2026-12-20,2026-12-22,Hotel Amstelzicht,10153,7.9,6.0,0.7,False,1270.0,12,6,1,2,1
london,2026-04-24,2026-04-26,"Radisson Blu Hotel, London Bloomsbury",23980,7.7,8.0,1.1,False,5031.0,4,4,0,2,549
london,2026-04-24,2026-04-26,NoMad London,43894,9.0,10.0,0.8,False,610.0,4,4,0,2,549
london,2026-04-24,2026-04-26,Royal National Hotel,10486,7.8,6.0,1.8,False,19389.0,4,4,0,2,549
london,2026-04-24,2026-04-26,"The BoTree London, Curio Collection by Hilton",29618,8.9,10.0,1.7,False,1548.0,4,4,0,2,549
london,2026-04-24,2026-04-26,Riu Plaza London Victoria,16543,8.6,8.0,1.7,True,14862.0,4,4,0,2,549
london,2026-04-24,2026-04-26,hub London - Marylebone,12088,8.5,6.0,3.0,False,235.0,4,4,0,2,549
london,2026-04-24,2026-04-26,Novotel London Canary Wharf,14585,8.5,8.0,7.3,False,3763.0,4,4,0,2,549
london,2026-04-24,2026-04-26,Ruby Stella Hotel London by IHG,14809,8.7,8.0,2.1,False,1638.0,4,4,0,2,549
london,2026-04-24,2026-04-26,Wilde Aparthotels London Aldgate Tower Bridge,16736,8.6,8.0,4.4,False,3412.0,4,4,0,2,549
london,2026-04-24,2026-04-26,St Martins Lane London,30998,8.6,10.0,0.35,False,3643.0,4,4,0,2,549
london,2026-04-24,2026-04-26,Aparthotel Adagio London City East,15202,8.8,8.0,4.5,False,433.0,4,4,0,2,549
london,2026-04-24,2026-04-26,Strand Palace,24457,8.5,8.0,0.6,False,17144.0,4,4,0,2,549
london,2026-04-24,2026-04-26,Citadines Islington London,16688,9.0,8.0,3.9,False,1612.0,4,4,0,2,549
london,2026-04-24,2026-04-26,ibis London Stratford,9929,7.6,6.0,9.9,False,3071.0,4,4,0,2,549
london,2026-04-24,2026-04-26,Ruby Zoe Hotel London by IHG,18034,8.8,,5.0,False,3761.0,4,4,0,2,549
london,2026-04-24,2026-04-26,Central Park Hotel,16492,7.2,6.0,4.0,False,11796.0,4,4,0,2,549
london,2026-04-24,2026-04-26,The Z Hotel Piccadilly,13477,8.1,6.0,0.35,False,8697.0,4,4,0,2,549
london,2026-04-24,2026-04-26,Ruby Lucy Hotel London by IHG,17333,8.7,8.0,1.3,False,1844.0,4,4,0,2,549
london,2026-04-24,2026-04-26,Zedwell Hotel Piccadilly Circus,15005,8.0,,0.5,False,38785.0,4,4,0,2,549
london,2026-04-24,2026-04-26,Quality Hotel Hampstead,13687,8.3,6.0,6.0,True,2740.0,4,4,0,2,549
london,2026-04-24,2026-04-26,Hilton London Kensington Hotel,13687,7.2,8.0,6.0,False,3922.0,4,4,0,2,549
london,2026-04-24,2026-04-26,Hilton London Metropole,19970,8.3,8.0,3.2,False,10086.0,4,4,0,2,549
london,2026-04-24,2026-04-26,Hotel Indigo London Clerkenwell by IHG,12588,8.9,8.0,2.7,False,237.0,4,4,0,2,549
london,2026-04-24,2026-04-28,"Radisson Blu Hotel, London Bloomsbury",48802,7.7,8.0,1.1,False,5031.0,4,4,0,4,779
london,2026-04-24,2026-04-28,NoMad London,83216,9.0,10.0,0.8,False,610.0,4,4,0,4,779
london,2026-04-24,2026-04-28,Royal National Hotel,16427,7.8,6.0,1.8,False,19389.0,4,4,0,4,779
london,2026-04-24,2026-04-28,"The BoTree London, Curio Collection by Hilton",52701,8.9,10.0,1.7,False,1548.0,4,4,0,4,779
london,2026-04-24,2026-04-28,Riu Plaza London Victoria,24908,8.6,8.0,1.7,True,14862.0,4,4,0,4,779
london,2026-04-24,2026-04-28,hub London - Marylebone,18595,8.5,6.0,3.0,False,235.0,4,4,0,4,779
london,2026-04-24,2026-04-28,Novotel London Canary Wharf,31385,8.5,8.0,7.3,False,3763.0,4,4,0,4,779
london,2026-04-24,2026-04-28,Ruby Stella Hotel London by IHG,25691,8.7,8.0,2.1,False,1638.0,4,4,0,4,779
london,2026-04-24,2026-04-28,Wilde Aparthotels London Aldgate Tower Bridge,25571,8.6,8.0,4.4,False,3412.0,4,4,0,4,779
london,2026-04-24,2026-04-28,St Martins Lane London,51394,8.6,10.0,0.35,False,3643.0,4,4,0,4,779
london,2026-04-24,2026-04-28,Strand Palace,40394,8.5,8.0,0.6,False,17144.0,4,4,0,4,779
london,2026-04-24,2026-04-28,Citadines Islington London,28552,9.0,8.0,3.9,False,1612.0,4,4,0,4,779
london,2026-04-24,2026-04-28,Ruby Zoe Hotel London by IHG,27683,8.8,,5.0,False,3761.0,4,4,0,4,779
london,2026-04-24,2026-04-28,Central Park Hotel,21003,7.2,6.0,4.0,False,11796.0,4,4,0,4,779
london,2026-04-24,2026-04-28,Ruby Lucy Hotel London by IHG,32563,8.7,8.0,1.3,False,1844.0,4,4,0,4,779
london,2026-04-24,2026-04-28,Zedwell Hotel Piccadilly Circus,25158,8.0,,0.5,False,38785.0,4,4,0,4,779
london,2026-04-24,2026-04-28,Quality Hotel Hampstead,21099,8.3,6.0,6.0,True,2740.0,4,4,0,4,779
london,2026-04-24,2026-04-28,Hilton London Kensington Hotel,20979,7.2,8.0,6.0,False,3922.0,4,4,0,4,779
london,2026-04-24,2026-04-28,Hilton London Metropole,37303,8.3,8.0,3.2,False,10086.0,4,4,0,4,779
london,2026-04-24,2026-04-28,Hotel Indigo London Clerkenwell by IHG,25175,8.9,8.0,2.7,False,237.0,4,4,0,4,779
london,2026-04-24,2026-04-28,Monument Serviced Apartments by LovelyStay,21784,9.1,,3.0,False,516.0,4,4,0,4,779
london,2026-04-24,2026-04-28,The Z Hotel Shoreditch,16585,7.8,6.0,3.5,False,6435.0,4,4,0,4,779
london,2026-04-24,2026-04-28,The Z Hotel Victoria,19381,7.9,6.0,1.8,False,7265.0,4,4,0,4,779
london,2026-05-06,2026-05-07,Royal National Hotel,4073,7.8,6.0,1.8,False,19389.0,5,2,0,1,307
london,2026-05-06,2026-05-07,"The BoTree London, Curio Collection by Hilton",11419,8.9,10.0,1.7,False,1548.0,5,2,0,1,307
london,2026-05-06,2026-05-07,Brit Hotels Earls Court,4179,8.2,6.0,5.1,False,547.0,5,2,0,1,307
london,2026-05-06,2026-05-07,Riu Plaza London Victoria,7454,8.6,8.0,1.7,True,14862.0,5,2,0,1,307
london,2026-05-06,2026-05-07,"Radisson Blu Hotel, London Bloomsbury",14697,7.7,8.0,1.1,False,5031.0,5,2,0,1,307
london,2026-05-06,2026-05-07,Sunborn London Yacht Hotel,6844,8.8,8.0,10.6,True,5805.0,5,2,0,1,307
london,2026-05-06,2026-05-07,hub London - Marylebone,5161,8.5,6.0,3.0,False,235.0,5,2,0,1,307
london,2026-05-06,2026-05-07,Riu Plaza London The Westminster,7454,8.5,8.0,1.6,True,7474.0,5,2,0,1,307
london,2026-05-06,2026-05-07,Novotel London Canary Wharf,6030,8.5,8.0,7.3,False,3763.0,5,2,0,1,307
london,2026-05-06,2026-05-07,Ruby Stella Hotel London by IHG,8919,8.7,8.0,2.1,False,1638.0,5,2,0,1,307
london,2026-05-06,2026-05-07,Novotel London Bridge,12761,8.6,8.0,2.3,False,3522.0,5,2,0,1,307
london,2026-05-06,2026-05-07,Wilde Aparthotels London Aldgate Tower Bridge,5149,8.6,8.0,4.4,False,3412.0,5,2,0,1,307
london,2026-05-06,2026-05-07,Camden Enterprise Hotel,4039,8.2,,4.4,False,2533.0,5,2,0,1,307
london,2026-05-06,2026-05-07,ibis London City - Shoreditch,6787,8.1,6.0,3.9,False,6843.0,5,2,0,1,307
london,2026-05-06,2026-05-07,NOX Belsize Park,3899,8.2,6.0,5.2,False,1651.0,5,2,0,1,307
london,2026-05-06,2026-05-07,Aparthotel Adagio London City East,6078,8.8,8.0,4.5,False,433.0,5,2,0,1,307
london,2026-05-06,2026-05-07,The Zetter Clerkenwell,14994,9.0,8.0,2.4,False,139.0,5,2,0,1,307
london,2026-05-06,2026-05-07,The Lodge Hotel - Putney,4039,9.0,8.0,7.8,False,3080.0,5,2,0,1,307
london,2026-05-06,2026-05-07,Citadines Islington London,6142,9.0,8.0,3.9,False,1612.0,5,2,0,1,307
london,2026-05-06,2026-05-07,ibis London Stratford,2701,7.6,6.0,9.9,False,3071.0,5,2,0,1,307
london,2026-05-06,2026-05-07,Ruby Zoe Hotel London by IHG,5525,8.8,,5.0,False,3761.0,5,2,0,1,307
london,2026-05-06,2026-05-07,Central Park Hotel,2917,7.2,6.0,4.0,False,11796.0,5,2,0,1,307
london,2026-05-06,2026-05-07,Hampton By Hilton London City,7675,8.6,8.0,4.1,True,5760.0,5,2,0,1,307
london,2026-05-06,2026-05-11,Royal National Hotel,18143,7.8,6.0,1.8,False,19389.0,5,2,0,5,950
london,2026-05-06,2026-05-11,NoMad London,93145,9.0,10.0,0.8,False,610.0,5,2,0,5,950
london,2026-05-06,2026-05-11,Brit Hotels Earls Court,20549,8.2,6.0,5.1,False,547.0,5,2,0,5,950
london,2026-05-06,2026-05-11,Riu Plaza London Victoria,31661,8.6,8.0,1.7,True,14862.0,5,2,0,5,950
london,2026-05-06,2026-05-11,"Radisson Blu Hotel, London Bloomsbury",48830,7.7,8.0,1.1,False,5031.0,5,2,0,5,950
london,2026-05-06,2026-05-11,Sunborn London Yacht Hotel,33965,8.8,8.0,10.6,True,5805.0,5,2,0,5,950
london,2026-05-06,2026-05-11,hub London - Marylebone,20951,8.5,6.0,3.0,False,235.0,5,2,0,5,950
london,2026-05-06,2026-05-11,Riu Plaza London The Westminster,30026,8.5,8.0,1.6,True,7474.0,5,2,0,5,950
london,2026-05-06,2026-05-11,Novotel London Canary Wharf,23223,8.5,8.0,7.3,False,3763.0,5,2,0,5,950
london,2026-05-06,2026-05-11,Ruby Stella Hotel London by IHG,30712,8.7,8.0,2.1,False,1638.0,5,2,0,5,950
london,2026-05-06,2026-05-11,Wilde Aparthotels London Aldgate Tower Bridge,22794,8.6,8.0,4.4,False,3412.0,5,2,0,5,950
london,2026-05-06,2026-05-11,Camden Enterprise Hotel,22617,8.2,,4.4,False,2533.0,5,2,0,5,950
london,2026-05-06,2026-05-11,ibis London City - Shoreditch,21933,8.1,6.0,3.9,False,6843.0,5,2,0,5,950
london,2026-05-06,2026-05-11,"Herbal Hill Studios Flats, Farringdon",15706,7.5,,2.1,False,25.0,5,2,0,5,950
london,2026-05-06,2026-05-11,Aparthotel Adagio London City East,74662,8.8,8.0,4.5,False,433.0,5,2,0,5,950
london,2026-05-06,2026-05-11,The Zetter Clerkenwell,55533,9.0,8.0,2.4,False,139.0,5,2,0,5,950
london,2026-05-06,2026-05-11,The Lodge Hotel - Putney,47633,9.0,8.0,7.8,False,3080.0,5,2,0,5,950
london,2026-05-06,2026-05-11,Citadines Islington London,27009,9.0,8.0,3.9,False,1612.0,5,2,0,5,950
london,2026-05-06,2026-05-11,ibis London Stratford,14197,7.6,6.0,9.9,False,3071.0,5,2,0,5,950
london,2026-05-06,2026-05-11,Ruby Zoe Hotel London by IHG,27879,8.8,,5.0,False,3761.0,5,2,0,5,950
london,2026-05-06,2026-05-11,Central Park Hotel,17403,7.2,6.0,4.0,False,11796.0,5,2,0,5,950
london,2026-05-06,2026-05-11,Hampton By Hilton London City,26542,8.6,8.0,4.1,True,5760.0,5,2,0,5,950
london,2026-05-06,2026-05-11,Hotel AMANO Covent Garden,39454,8.5,8.0,0.9,False,8692.0,5,2,0,5,950
london,2026-05-18,2026-05-23,Royal National Hotel,24608,7.8,6.0,1.8,False,19389.0,5,0,0,5,889
london,2026-05-18,2026-05-23,NoMad London,96128,9.0,10.0,0.8,False,610.0,5,0,0,5,889
london,2026-05-18,2026-05-23,Brit Hotels Earls Court,29193,8.2,6.0,5.1,False,547.0,5,0,0,5,889
london,2026-05-18,2026-05-23,Riu Plaza London Victoria,38204,8.6,8.0,1.7,True,14862.0,5,0,0,5,889
london,2026-05-18,2026-05-23,Park Avenue Baker Street,24554,8.0,8.0,3.0,False,3559.0,5,0,0,5,889
london,2026-05-18,2026-05-23,"Radisson Blu Hotel, London Bloomsbury",54440,7.7,8.0,1.1,False,5031.0,5,0,0,5,889
london,2026-05-18,2026-05-23,Elegant Luxury Flat Regent s Park,86946,10.0,,4.1,False,6.0,5,0,0,5,889
london,2026-05-18,2026-05-23,Sunborn London Yacht Hotel,22863,8.8,8.0,10.6,True,5805.0,5,0,0,5,889
london,2026-05-18,2026-05-23,hub London - Marylebone,23924,8.5,6.0,3.0,False,235.0,5,0,0,5,889
london,2026-05-18,2026-05-23,Riu Plaza London The Westminster,38204,8.5,8.0,1.6,True,7474.0,5,0,0,5,889
london,2026-05-18,2026-05-23,Novotel London Canary Wharf,28748,8.5,8.0,7.3,False,3763.0,5,0,0,5,889
london,2026-05-18,2026-05-23,Novotel London Bridge,40051,8.6,8.0,2.3,False,3522.0,5,0,0,5,889
london,2026-05-18,2026-05-23,Wilde Aparthotels London Aldgate Tower Bridge,31323,8.6,8.0,4.4,False,3412.0,5,0,0,5,889
london,2026-05-18,2026-05-23,Camden Enterprise Hotel,23631,8.2,,4.4,False,2533.0,5,0,0,5,889
london,2026-05-18,2026-05-23,ibis London City - Shoreditch,29141,8.1,6.0,3.9,False,6843.0,5,0,0,5,889
london,2026-05-18,2026-05-23,NOX Belsize Park,13939,8.2,6.0,5.2,False,1651.0,5,0,0,5,889
london,2026-05-18,2026-05-23,Aparthotel Adagio London City East,24130,8.8,8.0,4.5,False,433.0,5,0,0,5,889
london,2026-05-18,2026-05-23,The Zetter Clerkenwell,66034,9.0,8.0,2.4,False,139.0,5,0,0,5,889
london,2026-05-18,2026-05-23,The Lodge Hotel - Putney,40716,9.0,8.0,7.8,False,3080.0,5,0,0,5,889
london,2026-05-18,2026-05-23,Citadines Islington London,40472,9.0,8.0,3.9,False,1612.0,5,0,0,5,889
london,2026-05-18,2026-05-23,ibis London Stratford,11981,7.6,6.0,9.9,False,3071.0,5,0,0,5,889
london,2026-05-18,2026-05-23,Ruby Zoe Hotel London by IHG,33797,8.8,,5.0,False,3761.0,5,0,0,5,889
london,2026-05-18,2026-05-23,Central Park Hotel,17642,7.2,6.0,4.0,False,11796.0,5,0,0,5,889
london,2026-05-18,2026-05-19,Royal National Hotel,4097,7.8,6.0,1.8,False,19389.0,5,0,0,1,164
london,2026-05-18,2026-05-19,"The BoTree London, Curio Collection by Hilton",10490,8.9,10.0,1.7,False,1548.0,5,0,0,1,164
london,2026-05-18,2026-05-19,Brit Hotels Earls Court,5163,8.2,6.0,5.1,False,547.0,5,0,0,1,164
london,2026-05-18,2026-05-19,Riu Plaza London Victoria,6286,8.6,8.0,1.7,True,14862.0,5,0,0,1,164
london,2026-05-18,2026-05-19,Park Avenue Baker Street,4847,8.0,8.0,3.0,False,3559.0,5,0,0,1,164
london,2026-05-18,2026-05-19,"Radisson Blu Hotel, London Bloomsbury",9059,7.7,8.0,1.1,False,5031.0,5,0,0,1,164
london,2026-05-18,2026-05-19,Sunborn London Yacht Hotel,3671,8.8,8.0,10.6,True,5805.0,5,0,0,1,164
london,2026-05-18,2026-05-19,Riu Plaza London The Westminster,6753,8.5,8.0,1.6,True,7474.0,5,0,0,1,164
london,2026-05-18,2026-05-19,Novotel London Canary Wharf,5469,8.5,8.0,7.3,False,3763.0,5,0,0,1,164
