city,checkin,checkout,hotel_name,price,rating,stars,distance_km,breakfast,review_count,month,day_of_week,is_weekend,stay_length
copenhagen,2026-05-18,2026-05-21,Scandic Spectrum,23743,8.2,8.0,1.1,False,8940.0,5,0,0,3
copenhagen,2026-05-18,2026-05-21,Hotel Mayfair,14921,8.4,8.0,1.3,False,4685.0,5,0,0,3
copenhagen,2026-05-18,2026-05-21,Wakeup Copenhagen - Bernstorffsgade,13583,7.8,4.0,1.2,False,15188.0,5,0,0,3
copenhagen,2026-05-18,2026-05-21,Apartments by Brøchner Hotels,28027,8.8,8.0,0.8,False,751.0,5,0,0,3
copenhagen,2026-05-18,2026-05-21,Four Points Flex by Sheraton Copenhagen City,18463,7.1,6.0,1.4,False,1097.0,5,0,0,3
copenhagen,2026-05-18,2026-05-21,Hotel Kong Arthur,27844,9.0,8.0,1.1,False,5095.0,5,0,0,3
copenhagen,2026-05-18,2026-05-21,Motel One Copenhagen,17397,8.3,8.0,0.6,False,9706.0,5,0,0,3
copenhagen,2026-05-18,2026-05-21,Cabinn Apartments,11445,7.8,4.0,5.3,False,6493.0,5,0,0,3
copenhagen,2026-05-18,2026-05-21,CPH Hotel,37087,7.9,6.0,1.4,True,10974.0,5,0,0,3
copenhagen,2026-05-18,2026-05-21,Cabinn City,9688,7.2,4.0,1.1,False,20842.0,5,0,0,3
copenhagen,2026-05-18,2026-05-20,Tivoli Hotel,11777,8.4,8.0,1.7,False,6920.0,5,0,0,2
copenhagen,2026-05-18,2026-05-20,Clarion Hotel Copenhagen Airport,17512,8.6,8.0,7.0,False,9694.0,5,0,0,2
copenhagen,2026-05-18,2026-05-20,Comfort Hotel Copenhagen Airport,14529,8.0,6.0,7.1,False,18948.0,5,0,0,2
copenhagen,2026-05-18,2026-05-20,"Radisson Blu Scandinavia Hotel, Copenhagen",18781,8.5,8.0,1.4,False,7713.0,5,0,0,2
copenhagen,2026-05-18,2026-05-20,Wakeup Copenhagen - Borgergade,9654,8.0,4.0,0.5,False,17932.0,5,0,0,2
copenhagen,2026-05-18,2026-05-20,Fairfield by Marriott Copenhagen Nordhavn,12285,8.8,8.0,3.4,True,3070.0,5,0,0,2
copenhagen,2026-05-18,2026-05-20,Comwell Copenhagen Portside Dolce by Wyndham,12786,8.7,8.0,3.9,True,16392.0,5,0,0,2
copenhagen,2026-05-18,2026-05-20,AC Hotel by Marriott Bella Sky Copenhagen,23424,8.2,8.0,4.5,False,12185.0,5,0,0,2
copenhagen,2026-05-18,2026-05-20,Cabinn Metro,5204,7.0,4.0,5.3,False,14020.0,5,0,0,2
copenhagen,2026-05-18,2026-05-20,Scandic Spectrum,14800,8.2,8.0,1.1,False,8940.0,5,0,0,2
copenhagen,2026-05-18,2026-05-20,Hotel Mayfair,9692,8.4,8.0,1.3,False,4685.0,5,0,0,2
copenhagen,2026-05-18,2026-05-20,Wakeup Copenhagen - Bernstorffsgade,8666,7.8,4.0,1.2,False,15188.0,5,0,0,2
copenhagen,2026-05-18,2026-05-20,Apartments by Brøchner Hotels,18112,8.8,8.0,0.8,False,751.0,5,0,0,2
copenhagen,2026-05-18,2026-05-20,Four Points Flex by Sheraton Copenhagen City,12373,7.1,6.0,1.4,False,1097.0,5,0,0,2
copenhagen,2026-05-18,2026-05-20,Hotel Kong Arthur,17916,9.0,8.0,1.1,False,5095.0,5,0,0,2
copenhagen,2026-05-18,2026-05-20,Motel One Copenhagen,11435,8.3,8.0,0.6,False,9706.0,5,0,0,2
copenhagen,2026-05-18,2026-05-20,Cabinn Apartments,7543,7.8,4.0,5.3,False,6493.0,5,0,0,2
copenhagen,2026-05-18,2026-05-20,CPH Hotel,25190,7.9,6.0,1.4,True,10974.0,5,0,0,2
copenhagen,2026-05-18,2026-05-20,Cabinn City,6435,7.2,4.0,1.1,False,20842.0,5,0,0,2
copenhagen,2026-05-18,2026-05-20,Copenhagen Island Hotel,12314,8.4,8.0,2.0,False,6440.0,5,0,0,2
copenhagen,2026-05-30,2026-06-01,Tivoli Hotel,9567,8.4,8.0,1.7,False,6920.0,5,5,1,2
copenhagen,2026-05-30,2026-06-01,Clarion Hotel Copenhagen Airport,12048,8.6,8.0,7.0,False,9694.0,5,5,1,2
copenhagen,2026-05-30,2026-06-01,Comfort Hotel Copenhagen Airport,10034,8.0,6.0,7.1,False,18948.0,5,5,1,2
copenhagen,2026-05-30,2026-06-01,"Radisson Blu Scandinavia Hotel, Copenhagen",14611,8.5,8.0,1.4,False,7713.0,5,5,1,2
copenhagen,2026-05-30,2026-06-01,Wakeup Copenhagen - Borgergade,7843,8.0,4.0,0.5,False,17932.0,5,5,1,2
copenhagen,2026-05-30,2026-06-01,Fairfield by Marriott Copenhagen Nordhavn,9940,8.8,8.0,3.4,True,3070.0,5,5,1,2
copenhagen,2026-05-30,2026-06-01,Comwell Copenhagen Portside Dolce by Wyndham,9449,8.7,8.0,3.9,True,16392.0,5,5,1,2
copenhagen,2026-05-30,2026-06-01,AC Hotel by Marriott Bella Sky Copenhagen,7460,8.2,8.0,4.5,False,12185.0,5,5,1,2
copenhagen,2026-05-30,2026-06-01,Cabinn Metro,4927,7.0,4.0,5.3,False,14020.0,5,5,1,2
copenhagen,2026-05-30,2026-06-01,Scandic Spectrum,11598,8.2,8.0,1.1,False,8940.0,5,5,1,2
copenhagen,2026-05-30,2026-06-01,Hotel Mayfair,10599,8.4,8.0,1.3,False,4685.0,5,5,1,2
copenhagen,2026-05-30,2026-06-01,Wakeup Copenhagen - Bernstorffsgade,7721,7.8,4.0,1.2,False,15188.0,5,5,1,2
copenhagen,2026-05-30,2026-06-01,Apartments by Brøchner Hotels,16141,8.8,8.0,0.8,False,751.0,5,5,1,2
copenhagen,2026-05-30,2026-06-01,Four Points Flex by Sheraton Copenhagen City,11494,7.1,6.0,1.4,False,1097.0,5,5,1,2
copenhagen,2026-05-30,2026-06-01,Hotel Kong Arthur,13666,9.0,8.0,1.1,False,5095.0,5,5,1,2
copenhagen,2026-05-30,2026-06-01,Motel One Copenhagen,11467,8.3,8.0,0.6,False,9706.0,5,5,1,2
copenhagen,2026-05-30,2026-06-01,Cabinn Apartments,5885,7.8,4.0,5.3,False,6493.0,5,5,1,2
copenhagen,2026-05-30,2026-06-01,Residence Inn by Marriott Copenhagen Nordhavn,11112,9.0,6.0,3.5,True,481.0,5,5,1,2
copenhagen,2026-05-30,2026-06-01,Cabinn City,6856,7.2,4.0,1.1,False,20842.0,5,5,1,2
copenhagen,2026-05-30,2026-06-01,Hotel Bethel,13650,9.1,6.0,0.7,False,3895.0,5,5,1,2
copenhagen,2026-05-30,2026-05-31,Tivoli Hotel,5821,8.4,8.0,1.7,False,6920.0,5,5,1,1
copenhagen,2026-05-30,2026-05-31,Clarion Hotel Copenhagen Airport,6241,8.6,8.0,7.0,False,9694.0,5,5,1,1
copenhagen,2026-05-30,2026-05-31,Comfort Hotel Copenhagen Airport,5135,8.0,6.0,7.1,False,18948.0,5,5,1,1
copenhagen,2026-05-30,2026-05-31,"Radisson Blu Scandinavia Hotel, Copenhagen",8415,8.5,8.0,1.4,False,7713.0,5,5,1,1
copenhagen,2026-05-30,2026-05-31,Wakeup Copenhagen - Borgergade,4742,8.0,4.0,0.5,False,17932.0,5,5,1,1
copenhagen,2026-05-30,2026-05-31,Fairfield by Marriott Copenhagen Nordhavn,6143,8.8,8.0,3.4,True,3070.0,5,5,1,1
copenhagen,2026-05-30,2026-05-31,Comwell Copenhagen Portside Dolce by Wyndham,5902,8.7,8.0,3.9,True,16392.0,5,5,1,1
copenhagen,2026-05-30,2026-05-31,AC Hotel by Marriott Bella Sky Copenhagen,3893,8.2,8.0,4.5,False,12185.0,5,5,1,1
copenhagen,2026-05-30,2026-05-31,Cabinn Metro,2462,7.0,4.0,5.3,False,14020.0,5,5,1,1
copenhagen,2026-05-30,2026-05-31,Scandic Spectrum,6939,8.2,8.0,1.1,False,8940.0,5,5,1,1
copenhagen,2026-05-30,2026-05-31,Hotel Mayfair,6517,8.4,8.0,1.3,False,4685.0,5,5,1,1
copenhagen,2026-05-30,2026-05-31,Wakeup Copenhagen - Bernstorffsgade,4591,7.8,4.0,1.2,False,15188.0,5,5,1,1
copenhagen,2026-05-30,2026-05-31,Apartments by Brøchner Hotels,9359,8.8,8.0,0.8,False,751.0,5,5,1,1
copenhagen,2026-05-30,2026-05-31,Four Points Flex by Sheraton Copenhagen City,7506,7.1,6.0,1.4,False,1097.0,5,5,1,1
copenhagen,2026-05-30,2026-05-31,Hotel Kong Arthur,8404,9.0,8.0,1.1,False,5095.0,5,5,1,1
copenhagen,2026-05-30,2026-05-31,Motel One Copenhagen,7493,8.3,8.0,0.6,False,9706.0,5,5,1,1
copenhagen,2026-05-30,2026-05-31,Cabinn Apartments,2997,7.8,4.0,5.3,False,6493.0,5,5,1,1
copenhagen,2026-05-30,2026-05-31,Residence Inn by Marriott Copenhagen Nordhavn,6729,9.0,6.0,3.5,True,481.0,5,5,1,1
copenhagen,2026-05-30,2026-05-31,Cabinn City,4586,7.2,4.0,1.1,False,20842.0,5,5,1,1
copenhagen,2026-05-30,2026-05-31,Hotel Bethel,6825,9.1,6.0,0.7,False,3895.0,5,5,1,1
copenhagen,2026-06-11,2026-06-15,Tivoli Hotel,30164,8.4,8.0,1.7,False,6920.0,6,3,0,4
copenhagen,2026-06-11,2026-06-15,Clarion Hotel Copenhagen Airport,30060,8.6,8.0,7.0,False,9694.0,6,3,0,4
copenhagen,2026-06-11,2026-06-15,Comfort Hotel Copenhagen Airport,32252,8.0,6.0,7.1,False,18948.0,6,3,0,4
copenhagen,2026-06-11,2026-06-15,"Radisson Blu Scandinavia Hotel, Copenhagen",45310,8.5,8.0,1.4,False,7713.0,6,3,0,4
copenhagen,2026-06-11,2026-06-15,Wakeup Copenhagen - Borgergade,31145,8.0,4.0,0.5,False,17932.0,6,3,0,4
copenhagen,2026-06-11,2026-06-15,Comwell Copenhagen Portside Dolce by Wyndham,29529,8.7,8.0,3.9,True,16392.0,6,3,0,4
copenhagen,2026-06-11,2026-06-15,AC Hotel by Marriott Bella Sky Copenhagen,29574,8.2,8.0,4.5,False,12185.0,6,3,0,4
copenhagen,2026-06-11,2026-06-15,Cabinn Metro,20631,7.0,4.0,5.3,False,14020.0,6,3,0,4
copenhagen,2026-06-11,2026-06-15,Scandic Spectrum,35707,8.2,8.0,1.1,False,8940.0,6,3,0,4
copenhagen,2026-06-11,2026-06-15,Hotel Mayfair,31764,8.4,8.0,1.3,False,4685.0,6,3,0,4
copenhagen,2026-06-11,2026-06-15,Wakeup Copenhagen - Bernstorffsgade,27072,7.8,4.0,1.2,False,15188.0,6,3,0,4
copenhagen,2026-06-11,2026-06-15,Motel One Copenhagen,45642,8.3,8.0,0.6,False,9706.0,6,3,0,4
copenhagen,2026-06-11,2026-06-15,Cabinn Apartments,18900,7.8,4.0,5.3,False,6493.0,6,3,0,4
copenhagen,2026-06-11,2026-06-15,Copenhagen Island Hotel,31513,8.4,8.0,2.0,False,6440.0,6,3,0,4
copenhagen,2026-06-11,2026-06-15,Boutique Hotel Ottilia,42738,8.8,8.0,3.2,True,3619.0,6,3,0,4
copenhagen,2026-06-11,2026-06-15,Scandic Copenhagen,34791,7.9,8.0,1.3,False,4922.0,6,3,0,4
copenhagen,2026-06-11,2026-06-15,Boutique Hotel Hans,46511,9.1,8.0,1.8,True,421.0,6,3,0,4
copenhagen,2026-06-11,2026-06-15,NH Copenhagen Grand Joanne,57243,8.6,8.0,1.2,False,5082.0,6,3,0,4
copenhagen,2026-06-11,2026-06-15,Scandic Kødbyen,35950,8.3,8.0,1.9,False,5362.0,6,3,0,4
copenhagen,2026-06-11,2026-06-15,NH Collection Copenhagen,50777,9.0,10.0,0.8,False,6602.0,6,3,0,4
copenhagen,2026-06-11,2026-06-15,Go Hotel Østerport,76294,7.6,6.0,1.5,False,6570.0,6,3,0,4
copenhagen,2026-06-11,2026-06-13,Tivoli Hotel,17163,8.4,8.0,1.7,False,6920.0,6,3,0,2
copenhagen,2026-06-11,2026-06-13,Clarion Hotel Copenhagen Airport,17308,8.6,8.0,7.0,False,9694.0,6,3,0,2
copenhagen,2026-06-11,2026-06-13,Comfort Hotel Copenhagen Airport,18436,8.0,6.0,7.1,False,18948.0,6,3,0,2
copenhagen,2026-06-11,2026-06-13,"Radisson Blu Scandinavia Hotel, Copenhagen",26395,8.5,8.0,1.4,False,7713.0,6,3,0,2
copenhagen,2026-06-11,2026-06-13,Wakeup Copenhagen - Borgergade,20622,8.0,4.0,0.5,False,17932.0,6,3,0,2
copenhagen,2026-06-11,2026-06-13,Comwell Copenhagen Portside Dolce by Wyndham,17345,8.7,8.0,3.9,True,16392.0,6,3,0,2
copenhagen,2026-06-11,2026-06-13,AC Hotel by Marriott Bella Sky Copenhagen,20817,8.2,8.0,4.5,False,12185.0,6,3,0,2
copenhagen,2026-06-11,2026-06-13,Cabinn Metro,12077,7.0,4.0,5.3,False,14020.0,6,3,0,2
copenhagen,2026-06-11,2026-06-13,Wakeup Copenhagen - Bernstorffsgade,16647,7.8,4.0,1.2,False,15188.0,6,3,0,2
copenhagen,2026-06-11,2026-06-13,Motel One Copenhagen,28213,8.3,8.0,0.6,False,9706.0,6,3,0,2
copenhagen,2026-06-11,2026-06-13,CPH Hotel,29935,7.9,6.0,1.4,True,10974.0,6,3,0,2
copenhagen,2026-06-11,2026-06-13,Copenhagen Island Hotel,17695,8.4,8.0,2.0,False,6440.0,6,3,0,2
copenhagen,2026-06-11,2026-06-13,Boutique Hotel Ottilia,26878,8.8,8.0,3.2,True,3619.0,6,3,0,2
copenhagen,2026-06-11,2026-06-13,Scandic Copenhagen,20608,7.9,8.0,1.3,False,4922.0,6,3,0,2
copenhagen,2026-06-11,2026-06-13,Boutique Hotel Hans,28099,9.1,8.0,1.8,True,421.0,6,3,0,2
copenhagen,2026-06-11,2026-06-13,NH Copenhagen Grand Joanne,38950,8.6,8.0,1.2,False,5082.0,6,3,0,2
copenhagen,2026-06-11,2026-06-13,Scandic Kødbyen,21901,8.3,8.0,1.9,False,5362.0,6,3,0,2
copenhagen,2026-06-11,2026-06-13,NH Collection Copenhagen,32277,9.0,10.0,0.8,False,6602.0,6,3,0,2
copenhagen,2026-06-11,2026-06-13,Go Hotel Østerport,44379,7.6,6.0,1.5,False,6570.0,6,3,0,2
copenhagen,2026-06-11,2026-06-13,Locke Copenhagen,35699,8.9,8.0,1.3,False,292.0,6,3,0,2
copenhagen,2026-06-11,2026-06-13,Go Hotel City,15123,8.0,4.0,3.3,False,6710.0,6,3,0,2
copenhagen,2026-06-23,2026-06-24,Bohr Apartment Copenhagen - Panoramic Skyline,13546,9.8,8.0,3.2,False,179.0,6,1,0,1
copenhagen,2026-06-23,2026-06-24,Tivoli Hotel,6031,8.4,8.0,1.7,False,6920.0,6,1,0,1
copenhagen,2026-06-23,2026-06-24,Clarion Hotel Copenhagen Airport,6893,8.6,8.0,7.0,False,9694.0,6,1,0,1
copenhagen,2026-06-23,2026-06-24,Comfort Hotel Copenhagen Airport,7347,8.0,6.0,7.1,False,18948.0,6,1,0,1
copenhagen,2026-06-23,2026-06-24,"Radisson Blu Scandinavia Hotel, Copenhagen",15168,8.5,8.0,1.4,False,7713.0,6,1,0,1
copenhagen,2026-06-23,2026-06-24,Wakeup Copenhagen - Borgergade,4695,8.0,4.0,0.5,False,17932.0,6,1,0,1
copenhagen,2026-06-23,2026-06-24,Fairfield by Marriott Copenhagen Nordhavn,7609,8.8,8.0,3.4,True,3070.0,6,1,0,1
copenhagen,2026-06-23,2026-06-24,Comwell Copenhagen Portside Dolce by Wyndham,7409,8.7,8.0,3.9,True,16392.0,6,1,0,1
copenhagen,2026-06-23,2026-06-24,AC Hotel by Marriott Bella Sky Copenhagen,14318,8.2,8.0,4.5,False,12185.0,6,1,0,1
copenhagen,2026-06-23,2026-06-24,Cabinn Metro,3144,7.0,4.0,5.3,False,14020.0,6,1,0,1
copenhagen,2026-06-23,2026-06-24,Scandic Spectrum,8412,8.2,8.0,1.1,False,8940.0,6,1,0,1
copenhagen,2026-06-23,2026-06-24,Hotel Mayfair,5359,8.4,8.0,1.3,False,4685.0,6,1,0,1
copenhagen,2026-06-23,2026-06-24,Wakeup Copenhagen - Bernstorffsgade,5180,7.8,4.0,1.2,False,15188.0,6,1,0,1
copenhagen,2026-06-23,2026-06-24,Apartments by Brøchner Hotels,11191,8.8,8.0,0.8,False,751.0,6,1,0,1
copenhagen,2026-06-23,2026-06-24,Four Points Flex by Sheraton Copenhagen City,6187,7.1,6.0,1.4,False,1097.0,6,1,0,1
copenhagen,2026-06-23,2026-06-24,Hotel Kong Arthur,10204,9.0,8.0,1.1,False,5095.0,6,1,0,1
copenhagen,2026-06-23,2026-06-24,Motel One Copenhagen,7460,8.3,8.0,0.6,False,9706.0,6,1,0,1
copenhagen,2026-06-23,2026-06-24,Cabinn Apartments,4459,7.8,4.0,5.3,False,6493.0,6,1,0,1
copenhagen,2026-06-23,2026-06-24,CPH Hotel,15308,7.9,6.0,1.4,True,10974.0,6,1,0,1
copenhagen,2026-06-23,2026-06-24,Residence Inn by Marriott Copenhagen Nordhavn,8195,9.0,6.0,3.5,True,481.0,6,1,0,1
copenhagen,2026-06-23,2026-06-28,Tivoli Hotel,38688,8.4,8.0,1.7,False,6920.0,6,1,0,5
copenhagen,2026-06-23,2026-06-28,Clarion Hotel Copenhagen Airport,32258,8.6,8.0,7.0,False,9694.0,6,1,0,5
copenhagen,2026-06-23,2026-06-28,Comfort Hotel Copenhagen Airport,34551,8.0,6.0,7.1,False,18948.0,6,1,0,5
copenhagen,2026-06-23,2026-06-28,"Radisson Blu Scandinavia Hotel, Copenhagen",56630,8.5,8.0,1.4,False,7713.0,6,1,0,5
copenhagen,2026-06-23,2026-06-28,Wakeup Copenhagen - Borgergade,23014,8.0,4.0,0.5,False,17932.0,6,1,0,5
copenhagen,2026-06-23,2026-06-28,Fairfield by Marriott Copenhagen Nordhavn,38629,8.8,8.0,3.4,True,3070.0,6,1,0,5
copenhagen,2026-06-23,2026-06-28,Comwell Copenhagen Portside Dolce by Wyndham,39348,8.7,8.0,3.9,True,16392.0,6,1,0,5
copenhagen,2026-06-23,2026-06-28,AC Hotel by Marriott Bella Sky Copenhagen,37868,8.2,8.0,4.5,False,12185.0,6,1,0,5
copenhagen,2026-06-23,2026-06-28,Cabinn Metro,17964,7.0,4.0,5.3,False,14020.0,6,1,0,5
copenhagen,2026-06-23,2026-06-28,Scandic Spectrum,32870,8.2,8.0,1.1,False,8940.0,6,1,0,5
copenhagen,2026-06-23,2026-06-28,Hotel Mayfair,33876,8.4,8.0,1.3,False,4685.0,6,1,0,5
copenhagen,2026-06-23,2026-06-28,Wakeup Copenhagen - Bernstorffsgade,23684,7.8,4.0,1.2,False,15188.0,6,1,0,5
copenhagen,2026-06-23,2026-06-28,Apartments by Brøchner Hotels,50317,8.8,8.0,0.8,False,751.0,6,1,0,5
copenhagen,2026-06-23,2026-06-28,Four Points Flex by Sheraton Copenhagen City,31959,7.1,6.0,1.4,False,1097.0,6,1,0,5
copenhagen,2026-06-23,2026-06-28,Motel One Copenhagen,35054,8.3,8.0,0.6,False,9706.0,6,1,0,5
copenhagen,2026-06-23,2026-06-28,Cabinn Apartments,23163,7.8,4.0,5.3,False,6493.0,6,1,0,5
copenhagen,2026-06-23,2026-06-28,Residence Inn by Marriott Copenhagen Nordhavn,46179,9.0,6.0,3.5,True,481.0,6,1,0,5
copenhagen,2026-06-23,2026-06-28,Cabinn City,22320,7.2,4.0,1.1,False,20842.0,6,1,0,5
copenhagen,2026-06-23,2026-06-28,Copenhagen Island Hotel,33437,8.4,8.0,2.0,False,6440.0,6,1,0,5
copenhagen,2026-06-23,2026-06-28,Crowne Plaza Copenhagen Towers by IHG,59129,8.5,8.0,5.7,False,4339.0,6,1,0,5
copenhagen,2026-07-05,2026-07-09,Tivoli Hotel,17307,8.4,8.0,1.7,False,6920.0,7,6,1,4
copenhagen,2026-07-05,2026-07-09,Clarion Hotel Copenhagen Airport,32442,8.6,8.0,7.0,False,9694.0,7,6,1,4
copenhagen,2026-07-05,2026-07-09,Comfort Hotel Copenhagen Airport,27960,8.0,6.0,7.1,False,18948.0,7,6,1,4
copenhagen,2026-07-05,2026-07-09,"Radisson Blu Scandinavia Hotel, Copenhagen",31239,8.5,8.0,1.4,False,7713.0,7,6,1,4
copenhagen,2026-07-05,2026-07-09,Wakeup Copenhagen - Borgergade,12058,8.0,4.0,0.5,False,17932.0,7,6,1,4
copenhagen,2026-07-05,2026-07-09,Fairfield by Marriott Copenhagen Nordhavn,17390,8.8,8.0,3.4,True,3070.0,7,6,1,4
copenhagen,2026-07-05,2026-07-09,Comwell Copenhagen Portside Dolce by Wyndham,18262,8.7,8.0,3.9,True,16392.0,7,6,1,4
copenhagen,2026-07-05,2026-07-09,AC Hotel by Marriott Bella Sky Copenhagen,26251,8.2,8.0,4.5,False,12185.0,7,6,1,4
copenhagen,2026-07-05,2026-07-09,Cabinn Metro,10312,7.0,4.0,5.3,False,14020.0,7,6,1,4
copenhagen,2026-07-05,2026-07-09,Scandic Spectrum,15726,8.2,8.0,1.1,False,8940.0,7,6,1,4
copenhagen,2026-07-05,2026-07-09,Hotel Mayfair,16949,8.4,8.0,1.3,False,4685.0,7,6,1,4
copenhagen,2026-07-05,2026-07-09,Wakeup Copenhagen - Bernstorffsgade,12184,7.8,4.0,1.2,False,15188.0,7,6,1,4
copenhagen,2026-07-05,2026-07-09,Apartments by Brøchner Hotels,33472,8.8,8.0,0.8,False,751.0,7,6,1,4
copenhagen,2026-07-05,2026-07-09,Four Points Flex by Sheraton Copenhagen City,16701,7.1,6.0,1.4,False,1097.0,7,6,1,4
copenhagen,2026-07-05,2026-07-09,Hotel Kong Arthur,64749,9.0,8.0,1.1,True,5095.0,7,6,1,4
copenhagen,2026-07-05,2026-07-09,Motel One Copenhagen,21632,8.3,8.0,0.6,False,9706.0,7,6,1,4
copenhagen,2026-07-05,2026-07-09,Cabinn Apartments,11602,7.8,4.0,5.3,False,6493.0,7,6,1,4
copenhagen,2026-07-05,2026-07-09,CPH Hotel,18870,7.9,6.0,1.4,True,10974.0,7,6,1,4
copenhagen,2026-07-05,2026-07-09,Residence Inn by Marriott Copenhagen Nordhavn,19605,9.0,6.0,3.5,True,481.0,7,6,1,4
copenhagen,2026-07-05,2026-07-09,Cabinn City,9842,7.2,4.0,1.1,False,20842.0,7,6,1,4
copenhagen,2026-07-05,2026-07-07,Tivoli Hotel,8390,8.4,8.0,1.7,False,6920.0,7,6,1,2
copenhagen,2026-07-05,2026-07-07,Clarion Hotel Copenhagen Airport,16619,8.6,8.0,7.0,False,9694.0,7,6,1,2
copenhagen,2026-07-05,2026-07-07,Comfort Hotel Copenhagen Airport,13909,8.0,6.0,7.1,False,18948.0,7,6,1,2
copenhagen,2026-07-05,2026-07-07,"Radisson Blu Scandinavia Hotel, Copenhagen",11588,8.5,8.0,1.4,False,7713.0,7,6,1,2
copenhagen,2026-07-05,2026-07-07,Wakeup Copenhagen - Borgergade,5932,8.0,4.0,0.5,False,17932.0,7,6,1,2
copenhagen,2026-07-05,2026-07-07,Fairfield by Marriott Copenhagen Nordhavn,8003,8.8,8.0,3.4,True,3070.0,7,6,1,2
copenhagen,2026-07-05,2026-07-07,Comwell Copenhagen Portside Dolce by Wyndham,8486,8.7,8.0,3.9,True,16392.0,7,6,1,2
copenhagen,2026-07-05,2026-07-07,AC Hotel by Marriott Bella Sky Copenhagen,12673,8.2,8.0,4.5,False,12185.0,7,6,1,2
copenhagen,2026-07-05,2026-07-07,Cabinn Metro,4944,7.0,4.0,5.3,False,14020.0,7,6,1,2
copenhagen,2026-07-05,2026-07-07,Scandic Spectrum,7339,8.2,8.0,1.1,False,8940.0,7,6,1,2
copenhagen,2026-07-05,2026-07-07,Hotel Mayfair,7569,8.4,8.0,1.3,False,4685.0,7,6,1,2
copenhagen,2026-07-05,2026-07-07,Wakeup Copenhagen - Bernstorffsgade,5684,7.8,4.0,1.2,False,15188.0,7,6,1,2
copenhagen,2026-07-05,2026-07-07,Apartments by Brøchner Hotels,16238,8.8,8.0,0.8,False,751.0,7,6,1,2
copenhagen,2026-07-05,2026-07-07,Hotel Kong Arthur,10164,9.0,8.0,1.1,False,5095.0,7,6,1,2
copenhagen,2026-07-05,2026-07-07,Motel One Copenhagen,9969,8.3,8.0,0.6,False,9706.0,7,6,1,2
copenhagen,2026-07-05,2026-07-07,Cabinn Apartments,6257,7.8,4.0,5.3,False,6493.0,7,6,1,2
copenhagen,2026-07-05,2026-07-07,CPH Hotel,10368,7.9,6.0,1.4,True,10974.0,7,6,1,2
copenhagen,2026-07-05,2026-07-07,Residence Inn by Marriott Copenhagen Nordhavn,9110,9.0,6.0,3.5,True,481.0,7,6,1,2
copenhagen,2026-07-05,2026-07-07,Cabinn City,4300,7.2,4.0,1.1,False,20842.0,7,6,1,2
copenhagen,2026-07-05,2026-07-07,Hotel Bethel,11044,9.1,6.0,0.7,False,3895.0,7,6,1,2
copenhagen,2026-07-17,2026-07-21,Tivoli Hotel,16917,8.4,8.0,1.7,False,6920.0,7,4,0,4
copenhagen,2026-07-17,2026-07-21,Clarion Hotel Copenhagen Airport,25310,8.6,8.0,7.0,False,9694.0,7,4,0,4
copenhagen,2026-07-17,2026-07-21,Comfort Hotel Copenhagen Airport,21875,8.0,6.0,7.1,False,18948.0,7,4,0,4
copenhagen,2026-07-17,2026-07-21,"Radisson Blu Scandinavia Hotel, Copenhagen",20974,8.5,8.0,1.4,False,7713.0,7,4,0,4
copenhagen,2026-07-17,2026-07-21,Wakeup Copenhagen - Borgergade,12673,8.0,4.0,0.5,False,17932.0,7,4,0,4
copenhagen,2026-07-17,2026-07-21,Fairfield by Marriott Copenhagen Nordhavn,17113,8.8,8.0,3.4,True,3070.0,7,4,0,4
copenhagen,2026-07-17,2026-07-21,Comwell Copenhagen Portside Dolce by Wyndham,18721,8.7,8.0,3.9,True,16392.0,7,4,0,4
copenhagen,2026-07-17,2026-07-21,AC Hotel by Marriott Bella Sky Copenhagen,14898,8.2,8.0,4.5,False,12185.0,7,4,0,4
copenhagen,2026-07-17,2026-07-21,Cabinn Metro,9890,7.0,4.0,5.3,False,14020.0,7,4,0,4
copenhagen,2026-07-17,2026-07-21,Scandic Spectrum,16531,8.2,8.0,1.1,False,8940.0,7,4,0,4
copenhagen,2026-07-17,2026-07-21,Hotel Mayfair,20114,8.4,8.0,1.3,False,4685.0,7,4,0,4
copenhagen,2026-07-17,2026-07-21,Wakeup Copenhagen - Bernstorffsgade,11256,7.8,4.0,1.2,False,15188.0,7,4,0,4
copenhagen,2026-07-17,2026-07-21,Apartments by Brøchner Hotels,35186,8.8,8.0,0.8,False,751.0,7,4,0,4
copenhagen,2026-07-17,2026-07-21,Four Points Flex by Sheraton Copenhagen City,18736,7.1,6.0,1.4,False,1097.0,7,4,0,4
copenhagen,2026-07-17,2026-07-21,Hotel Kong Arthur,22707,9.0,8.0,1.1,False,5095.0,7,4,0,4
copenhagen,2026-07-17,2026-07-21,Motel One Copenhagen,20426,8.3,8.0,0.6,False,9706.0,7,4,0,4
copenhagen,2026-07-17,2026-07-21,Cabinn Apartments,12243,7.8,4.0,5.3,False,6493.0,7,4,0,4
copenhagen,2026-07-17,2026-07-21,CPH Hotel,19309,7.9,6.0,1.4,True,10974.0,7,4,0,4
copenhagen,2026-07-17,2026-07-21,Cabinn City,11027,7.2,4.0,1.1,False,20842.0,7,4,0,4
copenhagen,2026-07-17,2026-07-21,Copenhagen Island Hotel,19605,8.4,8.0,2.0,False,6440.0,7,4,0,4
