city,date,event_name,lat,lon
London,2026-06-19,Frameless Gift Card Redemption,51.51366919,-0.15964317
London,2026-06-19,Hampton Court Palace Festival - Sophie Ellis-Bextor Picnic Add Ons,51.403813,-0.33767
London,2026-06-19,Hampton Court Palace Festival - Sophie Ellis-Bextor Add Ons,51.403813,-0.33767
London,2026-06-20,Shrek's Adventure - Standard Experience,51.50282,-0.119252
London,2026-06-20,Sea Life London - Standard Entry,51.50282,-0.119252
London,2026-06-20,The Paddington Bear Experience,51.50282,-0.119252
London,2026-06-20,London Dungeon - Standard Entry,51.500992,-0.11735
London,2026-06-20,Twist Museum - London's Home of Illusions STANDARD,51.51539505,-0.14319582
London,2026-06-20,FRAMELESS 2026,51.51366919,-0.15964317
London,2026-06-20,Madame Tussauds London - Standard Entry,51.52248,-0.15526
London,2026-06-20,Thorpe Park Resort - One Day Entry,51.40752,-0.50856
London,2026-06-20,Legoland Windsor - Daily Entry,51.459099,-0.64988
London,2026-06-20,Royal Ascot 2026 - Day 5,51.41231419,-0.67942033
London,2026-06-20,Red Bull Soapbox Race 2026,51.594595,-0.130275
London,2026-06-20,Mamma Mia! The Party,51.501581,0.005519
London,2026-06-20,BRUNCH | Soca Brunch with Triniboi Joocie & Jah Herbert,51.546962,-0.00782
London,2026-06-20,Midsommar Murder Fest 2026,51.5696764,-0.0242162
London,2026-06-20,VALORANT MASTERS LONDON,51.526791,-0.06343
London,2026-06-20,The Saturday Brunch Club,51.505252,-0.022271
London,2026-06-20,CHAT NOIR!,51.4905226,-0.20485809
London,2026-06-20,Saturday Soul Lunch | Acantha Lang’s Soul Selection,51.505252,-0.022271
London,2026-06-20,Harry Potter and the Cursed Child - Parts 1 & 2 Sat 14:00 & 19:00,51.5131668,-0.1297073
London,2026-06-20,The Phantom Of The Opera,51.508133,-0.132044
London,2026-06-20,Witness for the Prosecution,51.50282,-0.119252
London,2026-06-20,The Boy Who Harnessed The Wind,51.515607,-0.130436
London,2026-06-20,Come Alive! The Greatest Showman Circus Spectacular,51.48850056,-0.19846932
London,2026-06-20,The Hunger Games On Stage,51.5035337,-0.0134276
London,2026-06-20,Operation Mincemeat: A New Musical,51.319851,-0.561865
London,2026-06-20,Abba Voyage - VIP Premium Package,51.53327366,-0.01362306
London,2026-06-20,ABBA Voyage,51.53327366,-0.01362306
London,2026-06-20,Gallagher PREM Final 2026,51.456379,-0.339243
London,2026-06-20,Gorillaz,51.600819,-0.06787
London,2026-06-20,"Harry Styles: Together, Together",51.557807,-0.279581
London,2026-06-20,Hampton Court Palace Festival Presents 80s Classical,51.403813,-0.33767
London,2026-06-20,IT AINT NOTHING BUT MUSIC DEVILS NIGHT 25TH ANNIVERSARY EDITION,51.552039,-0.14193
London,2026-06-20,Symphonic Ibiza,51.459846,-0.117044
London,2026-06-20,The B-52's and Devo - Cosmic De-Evolution Tour,51.501581,0.005519
London,2026-06-20,The Best in Stand Up - Saturday 20th June 6.30pm,51.50998051,-0.13233095
London,2026-06-20,John Beltran: Placid Angels Live,51.53859,-0.143343
London,2026-06-20,The Ukulele Orchestra of Great Britain,51.54378,-0.102362
London,2026-06-20,Hayao Miyazaki's Dreams by Mystery Ensemble,51.49884175,-0.19510576
London,2026-06-20,Elvis Costello & The Imposters with Charlie Sexton,51.503525,-0.224435
London,2026-06-20,Duo Soul Family Saturday Night Live - Father's Day Weekend Special,51.546962,-0.00782
London,2026-06-20,Prince Experience ... Endorphinmachine,51.53445948,-0.10661535
London,2026-06-20,Hayley Williams,51.543051,-0.151324
London,2026-06-20,Neville Staple - From The Specials,51.546708,-0.103855
London,2026-06-20,Alyssa Bonagura,51.55097021,-0.11044042
London,2026-06-20,The Bevis Frond - Hosted by Stewart Lee,51.54563783,-0.05444707
London,2026-06-20,SATURDAY NIGHT COMEDY - UP THE CREEK,51.481328,-0.01077
London,2026-06-20,The Del Fuegos,51.531721,-0.111874
London,2026-06-20,Amy & Carlos: Reborn,51.40792,-0.29416
London,2026-06-20,ISMO: Perseverance Tour,51.490693,-0.224423
London,2026-06-20,"International Stand Up Comedy, Covent Garden",51.5137413,-0.126866
London,2026-06-20,The Best in Stand Up - Saturday 20th June 9.30pm,51.50998051,-0.13233095
London,2026-06-20,Back To The 90's & 00's - London's ORIGINAL Throwback Session at Scala,51.530777,-0.120276
London,2026-06-20,Hampton Court Palace Festival - 80s Classical Add Ons,51.403813,-0.33767
London,2026-06-20,Hampton Court Palace Festival - 80s Classical Picnic Add Ons,51.403813,-0.33767
London,2026-06-20,Hampton Court Palace Festival - 80s Classical Pergola Add Ons,51.403813,-0.33767
London,2026-06-21,Shrek's Adventure - Standard Experience,51.50282,-0.119252
London,2026-06-21,Sea Life London - Standard Entry,51.50282,-0.119252
London,2026-06-21,The Paddington Bear Experience,51.50282,-0.119252
London,2026-06-21,London Dungeon - Standard Entry,51.500992,-0.11735
London,2026-06-21,Twist Museum - London's Home of Illusions STANDARD,51.51539505,-0.14319582
London,2026-06-21,FRAMELESS 2026,51.51366919,-0.15964317
London,2026-06-21,Madame Tussauds London - Standard Entry,51.52248,-0.15526
London,2026-06-21,Thorpe Park Resort - One Day Entry,51.40752,-0.50856
London,2026-06-21,Legoland Windsor - Daily Entry,51.459099,-0.64988
London,2026-06-21,Mamma Mia! The Party,51.501581,0.005519
London,2026-06-21,Lovers Rock Brunch,51.546962,-0.00782
London,2026-06-21,VALORANT MASTERS LONDON,51.526791,-0.06343
London,2026-06-21,Sunday Soul Sessions,51.505252,-0.022271
London,2026-06-21,CHAT NOIR!,51.4905226,-0.20485809
London,2026-06-21,Harry Potter and the Cursed Child - Parts 1 & 2 Sun 13:00 & 18:00,51.5131668,-0.1297073
London,2026-06-21,Abba Voyage - VIP Premium Package,51.53327366,-0.01362306
London,2026-06-21,ABBA Voyage,51.53327366,-0.01362306
London,2026-06-21,Beginner’s Showcase - Sunday 21st June,51.50998051,-0.13233095
London,2026-06-21,Come Alive! The Greatest Showman Circus Spectacular,51.48850056,-0.19846932
London,2026-06-21,The Hunger Games On Stage,51.5035337,-0.0134276
London,2026-06-21,Witness for the Prosecution,51.50282,-0.119252
London,2026-06-21,FRAMELESS,51.51366919,-0.15964317
London,2026-06-21,Lindsey Webster,51.506574,-0.231579
London,2026-06-21,Nevertel,51.538624,-0.142073
London,2026-06-21,The Music of Square Enix,51.557918,-0.283527
London,2026-06-21,The Sunday Service w/ Tom Rosenthal,51.481328,-0.01077
London,2026-06-21,Sambroso All Stars: The Buena Vista Social Club,51.546962,-0.00782
London,2026-06-21,Nortec: Bostic + Fussible (Full Band) - Restaurant,51.53859,-0.143343
London,2026-06-21,Nortec: Bostic + Fussible (Full Band),51.53859,-0.143343
London,2026-06-21,AUR,51.546708,-0.103855
London,2026-06-21,Kany Garcia,51.503525,-0.224435
London,2026-06-21,Beverley Knight - Born To Perform Tour,51.490693,-0.224423
London,2026-06-21,Dine N Duets,51.546962,-0.00782
London,2026-06-21,The Comedy Store Players - Sunday 21st June,51.50998051,-0.13233095
London,2026-06-21,MUSIC OF THE SQUARE ENIX - Premium Packages,51.557918,-0.283527
London,2026-06-21,Frameless Gift Card Redemption,51.51366919,-0.15964317
London,2026-06-22,Shrek's Adventure - Standard Experience,51.50282,-0.119252
London,2026-06-22,Sea Life London - Standard Entry,51.50282,-0.119252
London,2026-06-22,The Paddington Bear Experience,51.50282,-0.119252
London,2026-06-22,London Dungeon - Standard Entry,51.500992,-0.11735
London,2026-06-22,Twist Museum - London's Home of Illusions STANDARD,51.51539505,-0.14319582
London,2026-06-22,Madame Tussauds London - Standard Entry,51.52248,-0.15526
London,2026-06-22,Thorpe Park Resort - One Day Entry,51.40752,-0.50856
London,2026-06-22,Legoland Windsor - Daily Entry,51.459099,-0.64988
London,2026-06-22,FRAMELESS,51.51366919,-0.15964317
London,2026-06-22,WWE Monday Night Raw,51.501581,0.005519
London,2026-06-22,The Dillinger Escape Plan,51.465355,-0.115176
London,2026-06-22,The Phantom Of The Opera,51.508133,-0.132044
London,2026-06-22,The Boy Who Harnessed The Wind,51.515607,-0.130436
London,2026-06-22,Rumours of Fleetwood Mac,51.627968,-0.749801
London,2026-06-22,Abba Voyage - VIP Premium Package,51.53327366,-0.01362306
London,2026-06-22,ABBA Voyage,51.53327366,-0.01362306
London,2026-06-23,Shrek's Adventure - Standard Experience,51.50282,-0.119252
London,2026-06-23,Sea Life London - Standard Entry,51.50282,-0.119252
London,2026-06-23,The Paddington Bear Experience,51.50282,-0.119252
London,2026-06-23,London Dungeon - Standard Entry,51.500992,-0.11735
London,2026-06-23,Twist Museum - London's Home of Illusions STANDARD,51.51539505,-0.14319582
London,2026-06-23,Madame Tussauds London - Standard Entry,51.52248,-0.15526
London,2026-06-23,Thorpe Park Resort - One Day Entry,51.40752,-0.50856
London,2026-06-23,Legoland Windsor - Daily Entry,51.459099,-0.64988
London,2026-06-23,FRAMELESS,51.51366919,-0.15964317
London,2026-06-23,"England vs Ghana Big Screen Event: Sheringham, Butt & James",51.48553,-0.201976
London,2026-06-23,"Harry Styles: Together, Together",51.557807,-0.279581
London,2026-06-23,Genesis Owusu,51.50634,-0.13109
London,2026-06-23,Lexa Gates,51.535029,-0.139335
London,2026-06-23,Queensryche,51.541642,-0.10196
London,2026-06-23,WORLD CUP 2026: ENGLAND V GHANA,51.503525,-0.224435
London,2026-06-23,Agriculture,51.506574,-0.231579
London,2026-06-23,The Phantom Of The Opera,51.508133,-0.132044
London,2026-06-23,The Van Morrison Alumni Band,51.5099107,-0.11828309
London,2026-06-23,Witness for the Prosecution,51.50282,-0.119252
London,2026-06-23,The Boy Who Harnessed The Wind,51.515607,-0.130436
London,2026-06-23,World Cup 2026: England V Ghana,51.552039,-0.14193
London,2026-06-23,The Hunger Games On Stage,51.5035337,-0.0134276
London,2026-06-23,World Cup 2026 Watch Party: England v Ghana,51.46335,-0.112344
London,2026-06-23,Frameless Gift Card Redemption,51.51366919,-0.15964317
London,2026-06-24,Shrek's Adventure - Standard Experience,51.50282,-0.119252
London,2026-06-24,Sea Life London - Standard Entry,51.50282,-0.119252
London,2026-06-24,The Paddington Bear Experience,51.50282,-0.119252
London,2026-06-24,London Dungeon - Standard Entry,51.500992,-0.11735
London,2026-06-24,Twist Museum - London's Home of Illusions STANDARD,51.51539505,-0.14319582
London,2026-06-24,Madame Tussauds London - Standard Entry,51.52248,-0.15526
London,2026-06-24,Thorpe Park Resort - One Day Entry,51.40752,-0.50856
London,2026-06-24,Legoland Windsor - Daily Entry,51.459099,-0.64988
London,2026-06-24,FRAMELESS,51.51366919,-0.15964317
London,2026-06-24,Harry Potter and the Cursed Child - Parts 1 & 2 Wed 14:00 & 19:00,51.5131668,-0.1297073
London,2026-06-24,The Phantom Of The Opera,51.508133,-0.132044
London,2026-06-24,Alexisonfire & Billy Talent,51.557918,-0.283527
London,2026-06-24,Mamma Mia! The Party,51.501581,0.005519
London,2026-06-24,All Jokes Aside - Comedy Show,51.546962,-0.00782
London,2026-06-24,Empire of the Sun,51.594595,-0.130275
London,2026-06-24,CHAT NOIR!,51.4905226,-0.20485809
London,2026-06-24,Joel Creasey: Live In London,51.511349,-0.130111
London,2026-06-24,Jon Batiste World Festival - Batiste Symphonic,51.535029,-0.139335
London,2026-06-24,Baco Exu Do Blues,51.53859,-0.143343
London,2026-06-24,Baco Exu Do Blues - Restaurant,51.53859,-0.143343
London,2026-06-24,Buffalo Traffic Jam,51.5397,-0.142995
London,2026-06-24,Comedy in Your Eye - Stand up Comedy in Camden Town,51.54102,-0.1415
London,2026-06-24,4 Non Blondes,51.503525,-0.224435
London,2026-06-24,Witness for the Prosecution,51.50282,-0.119252
London,2026-06-24,The Boy Who Harnessed The Wind,51.515607,-0.130436
London,2026-06-24,Come Alive! The Greatest Showman Circus Spectacular,51.48850056,-0.19846932
London,2026-06-24,The Hunger Games On Stage,51.5035337,-0.0134276
London,2026-06-24,Alexisonfire & Billy Talent Premium Packages,51.557918,-0.283527
London,2026-06-24,Frameless Gift Card Redemption,51.51366919,-0.15964317
London,2026-06-24,State Fayre 2026 - Campervan Pass,51.711514,0.435907
London,2026-06-25,Shrek's Adventure - Standard Experience,51.50282,-0.119252
London,2026-06-25,Sea Life London - Standard Entry,51.50282,-0.119252
London,2026-06-25,The Paddington Bear Experience,51.50282,-0.119252
London,2026-06-25,London Dungeon - Standard Entry,51.500992,-0.11735
London,2026-06-25,Twist Museum - London's Home of Illusions STANDARD,51.51539505,-0.14319582
London,2026-06-25,Madame Tussauds London - Standard Entry,51.52248,-0.15526
London,2026-06-25,Thorpe Park Resort - One Day Entry,51.40752,-0.50856
London,2026-06-25,Legoland Windsor - Daily Entry,51.459099,-0.64988
London,2026-06-25,FRAMELESS,51.51366919,-0.15964317
London,2026-06-25,Witness for the Prosecution,51.50282,-0.119252
London,2026-06-25,The Boy Who Harnessed The Wind,51.515607,-0.130436
London,2026-06-25,TAKE THAT - THE CIRCUS LIVE - Summer 2026,51.536039,-0.014687
London,2026-06-25,Contention,51.475524,-0.03838
London,2026-06-25,Mamma Mia! The Party,51.501581,0.005519
London,2026-06-25,Avery*Sunshine 🇺🇸,51.546962,-0.00782
London,2026-06-25,CHAT NOIR!,51.4905226,-0.20485809
London,2026-06-25,Anna Graves,51.5173904,-0.1408344
London,2026-06-25,Jon Batiste World Festival - Batiste by Request,51.535029,-0.139335
London,2026-06-25,Comedy in Your Eye - Stand up Comedy in Camden Town,51.54102,-0.1415
London,2026-06-25,Celeste,51.552039,-0.14193
London,2026-06-25,Zac Brown,51.49641301,-0.21060857
London,2026-06-25,THE BLACKOUT - 25 JUNE - KAZEEM JAMAL,51.481328,-0.01077
London,2026-06-25,The Phantom Of The Opera,51.508133,-0.132044
London,2026-06-25,The Best in Stand Up - Thursday 25th June,51.50998051,-0.13233095
London,2026-06-25,Come Alive! The Greatest Showman Circus Spectacular,51.48850056,-0.19846932
London,2026-06-25,I'm Grand Mam: Happy Campers,51.546122,-0.05542
London,2026-06-25,The Hunger Games On Stage,51.5035337,-0.0134276
London,2026-06-25,Abba Voyage - VIP Premium Package,51.53327366,-0.01362306
London,2026-06-25,ABBA Voyage,51.53327366,-0.01362306
London,2026-06-25,"International Stand Up Comedy, Covent Garden",51.5137413,-0.126866
London,2026-06-25,Al Di Meola,51.519822,-0.093931
London,2026-06-25,The March Violets,51.750295,-0.329006
London,2026-06-25,Frameless Gift Card Redemption,51.51366919,-0.15964317
London,2026-06-25,State Fayre 2026 - Car Park,51.711514,0.435907
London,2026-06-25,State Fayre 2026 - Weekend Camping + Early Entry,51.711514,0.435907
London,2026-06-25,State Fayre 2026 Souvenir Ticket,51.711514,0.435907
London,2026-06-27,Shrek's Adventure - Standard Experience,51.50282,-0.119252
London,2026-06-27,Sea Life London - Standard Entry,51.50282,-0.119252
London,2026-06-27,The Paddington Bear Experience,51.50282,-0.119252
London,2026-06-27,London Dungeon - Standard Entry,51.500992,-0.11735
London,2026-06-27,Twist Museum - London's Home of Illusions STANDARD,51.51539505,-0.14319582
London,2026-06-27,FRAMELESS 2026,51.51366919,-0.15964317
London,2026-06-27,Madame Tussauds London - Standard Entry,51.52248,-0.15526
London,2026-06-27,Thorpe Park Resort - One Day Entry,51.40752,-0.50856
London,2026-06-27,Legoland Windsor - Daily Entry,51.459099,-0.64988
London,2026-06-27,Mamma Mia! The Party,51.501581,0.005519
London,2026-06-27,F&NMusic Present's R&B Karaoke Brunch Feat Versions,51.546962,-0.00782
London,2026-06-27,Kneecap,51.419769,-0.07182
London,2026-06-27,State Fayre 2026 - Saturday,51.711514,0.435907
London,2026-06-27,The Saturday Brunch Club,51.505252,-0.022271
London,2026-06-27,CHAT NOIR!,51.4905226,-0.20485809
London,2026-06-27,BST Hyde Park - Garth Brooks - Ultimate Bar Packages,51.507432,-0.165708
London,2026-06-27,Londance Summer Rooftop Party,51.461845,-0.115021
London,2026-06-27,Saturday Soul Lunch | Soul Giants with FiL Straughan,51.505252,-0.022271
London,2026-06-27,Harry Potter and the Cursed Child - Parts 1 & 2 Sat 14:00 & 19:00,51.5131668,-0.1297073
London,2026-06-27,American Express Presents BST Hyde Park - Garth Brooks,51.507432,-0.165708
London,2026-06-27,Garth Brooks - Official Premium Ticket and Hotel Experiences,51.507432,-0.165708
London,2026-06-27,The Phantom Of The Opera,51.508133,-0.132044
London,2026-06-27,Witness for the Prosecution,51.50282,-0.119252
London,2026-06-27,The Boy Who Harnessed The Wind,51.515607,-0.130436
London,2026-06-27,Come Alive! The Greatest Showman Circus Spectacular,51.48850056,-0.19846932
London,2026-06-27,The Hunger Games On Stage,51.5035337,-0.0134276
London,2026-06-27,Abba Voyage - VIP Premium Package,51.53327366,-0.01362306
London,2026-06-27,ABBA Voyage,51.53327366,-0.01362306
London,2026-06-27,TAKE THAT - THE CIRCUS LIVE - Summer 2026,51.536039,-0.014687
London,2026-06-27,"Harry Styles: Together, Together",51.557807,-0.279581
London,2026-06-27,Bad Bunny - DeBÍ TiRAR MáS FOToS World Tour,51.600819,-0.06787
London,2026-06-27,Mohanlal Live London: Beyond the Screen - Venue Premium Tickets,51.557918,-0.283527
London,2026-06-27,The Landline,51.475524,-0.03838
London,2026-06-27,Lily Allen,51.501581,0.005519
London,2026-06-27,The Best in Stand Up - Saturday 27th June 6.30pm,51.50998051,-0.13233095
London,2026-06-27,Avery*Sunshine 🇺🇸,51.546962,-0.00782
London,2026-06-27,Zucchero,51.557918,-0.283527
London,2026-06-27,Too Much Too Young,51.534469,-0.106613
London,2026-06-27,Califato 3/4,51.53859,-0.143343
London,2026-06-27,Califato 3/4 - Restaurant,51.53859,-0.143343
London,2026-06-27,Bilmuri,51.465355,-0.115176
London,2026-06-27,American Football,51.552039,-0.14193
London,2026-06-27,WORLD CUP 2026: ENGLAND V PANAMA,51.503525,-0.224435
London,2026-06-27,SATURDAY NIGHT COMEDY - UP THE CREEK,51.481328,-0.01077
London,2026-06-27,Michael Starring Ben,51.634935,0.299538
London,2026-06-27,Remembering Rafi – Dil Ne Phir Yaad Kiya : Luton,51.8811433,-0.4140711
London,2026-06-27,Michelle Wolf - Best Job in the World,51.657007,-0.397065
London,2026-06-27,"International Stand Up Comedy, Covent Garden",51.5137413,-0.126866
London,2026-06-27,Celebrate | Funk & Disco Classics,51.505252,-0.022271
London,2026-06-27,The Best in Stand Up - Saturday 27th June 9.30pm,51.50998051,-0.13233095
London,2026-06-27,World Cup 2026 Watch Party: England v Panama,51.46335,-0.112344
London,2026-06-27,Bad Bunny Official After Party,51.459846,-0.117044
London,2026-06-27,Frameless Gift Card Redemption,51.51366919,-0.15964317
London,2026-06-27,Barbarians v Wales & Barbarians Women v Wales Women,51.456379,-0.339243
London,2026-06-28,Shrek's Adventure - Standard Experience,51.50282,-0.119252
London,2026-06-28,Sea Life London - Standard Entry,51.50282,-0.119252
London,2026-06-28,The Paddington Bear Experience,51.50282,-0.119252
London,2026-06-28,London Dungeon - Standard Entry,51.500992,-0.11735
London,2026-06-28,Twist Museum - London's Home of Illusions STANDARD,51.51539505,-0.14319582
London,2026-06-28,FRAMELESS 2026,51.51366919,-0.15964317
London,2026-06-28,Madame Tussauds London - Standard Entry,51.52248,-0.15526
London,2026-06-28,Thorpe Park Resort - One Day Entry,51.40752,-0.50856
London,2026-06-28,Legoland Windsor - Daily Entry,51.459099,-0.64988
London,2026-06-28,Mamma Mia! The Party,51.501581,0.005519
London,2026-06-28,"BRUNCH: SKA, Calypso and Reggae Brunch - The fusion of 'Riddims and Blue'",51.546962,-0.00782
London,2026-06-28,State Fayre 2026 - Sunday,51.711514,0.435907
London,2026-06-28,Sunday Soul Sessions,51.505252,-0.022271
London,2026-06-28,CHAT NOIR!,51.4905226,-0.20485809
London,2026-06-28,Harry Potter and the Cursed Child - Parts 1 & 2 Sun 13:00 & 18:00,51.5131668,-0.1297073
London,2026-06-28,Abba Voyage - VIP Premium Package,51.53327366,-0.01362306
London,2026-06-28,ABBA Voyage,51.53327366,-0.01362306
London,2026-06-28,Shy FX,51.59109,-0.06092
London,2026-06-28,The Offspring,51.419769,-0.07182
London,2026-06-28,Come Alive! The Greatest Showman Circus Spectacular,51.48850056,-0.19846932
London,2026-06-28,The Hunger Games On Stage,51.5035337,-0.0134276
London,2026-06-28,Witness for the Prosecution,51.50282,-0.119252
London,2026-06-28,FRAMELESS,51.51366919,-0.15964317
London,2026-06-28,PWR Final 2026,51.450761,-0.343232
London,2026-06-28,Bad Bunny - DeBÍ TiRAR MáS FOToS World Tour,51.600819,-0.06787
London,2026-06-28,IMMORTAL DISFIGUREMENT + GUTRECTOMY,51.475524,-0.03838
London,2026-06-28,The Sunday Service w/ Joe Lycett,51.481328,-0.01077
London,2026-06-28,Lily Allen,51.501581,0.005519
London,2026-06-28,Avery*Sunshine 🇺🇸,51.546962,-0.00782
London,2026-06-28,Jon Batiste World Festival - Batiste Plays SOUL (Disney & Pixar),51.535029,-0.139335
London,2026-06-28,DeathbyRomy,51.538624,-0.142073
London,2026-06-28,American Football,51.552039,-0.14193
London,2026-06-28,DeathbyRomy,51.557927,-0.139007
London,2026-06-28,The Comedy Store Players - Sunday 28th June,51.50998051,-0.13233095
London,2026-06-28,Bad Bunny Official After Party,51.459846,-0.117044
London,2026-06-28,Frameless Gift Card Redemption,51.51366919,-0.15964317
London,2026-06-29,Shrek's Adventure - Standard Experience,51.50282,-0.119252
London,2026-06-29,Sea Life London - Standard Entry,51.50282,-0.119252
London,2026-06-29,The Paddington Bear Experience,51.50282,-0.119252
London,2026-06-29,London Dungeon - Standard Entry,51.500992,-0.11735
London,2026-06-29,Madame Tussauds London - Standard Entry,51.52248,-0.15526
London,2026-06-29,Thorpe Park Resort - One Day Entry,51.40752,-0.50856
London,2026-06-29,Legoland Windsor - Daily Entry,51.459099,-0.64988
London,2026-06-29,FRAMELESS 2026,51.51366919,-0.15964317
London,2026-06-29,FRAMELESS,51.51366919,-0.15964317
London,2026-06-29,"Harry Styles: Together, Together",51.557807,-0.279581
London,2026-06-29,Orville Peck,51.543051,-0.151324
London,2026-06-29,Aubory Bugg,51.530449,-0.072944
London,2026-06-29,The Phantom Of The Opera,51.508133,-0.132044
London,2026-06-29,The Boy Who Harnessed The Wind,51.515607,-0.130436
London,2026-06-29,ABBA Voyage,51.53327366,-0.01362306
London,2026-06-29,Abba Voyage - VIP Premium Package,51.53327366,-0.01362306
London,2026-06-29,King Gong (World Famous Open-Mic Night!) - Monday 29th June,51.50998051,-0.13233095
London,2026-06-29,Frameless Gift Card Redemption,51.51366919,-0.15964317
London,2026-06-30,Shrek's Adventure - Standard Experience,51.50282,-0.119252
London,2026-06-30,Sea Life London - Standard Entry,51.50282,-0.119252
London,2026-06-30,The Paddington Bear Experience,51.50282,-0.119252
London,2026-06-30,London Dungeon - Standard Entry,51.500992,-0.11735
London,2026-06-30,FRAMELESS 2026,51.51366919,-0.15964317
London,2026-06-30,Madame Tussauds London - Standard Entry,51.52248,-0.15526
London,2026-06-30,Thorpe Park Resort - One Day Entry,51.40752,-0.50856
London,2026-06-30,Legoland Windsor - Daily Entry,51.459099,-0.64988
London,2026-06-30,FRAMELESS,51.51366919,-0.15964317
London,2026-06-30,Jeff Goldblum & the Mildred Snitzer Orchestra,51.501277,-0.177552
London,2026-06-30,Comedy in Your Eye - Stand up Comedy in Camden Town,51.54102,-0.1415
London,2026-06-30,Orville Peck,51.543051,-0.151324
London,2026-06-30,The Funeral Portrait,51.55806,-0.13831
London,2026-06-30,1000 Rabbits,51.54563783,-0.05444707
London,2026-06-30,George Thorogood & The Destroyers,51.50091,0.0061
London,2026-06-30,The Phantom Of The Opera,51.508133,-0.132044
London,2026-06-30,The Van Morrison Alumni Band,51.5099107,-0.11828309
London,2026-06-30,Witness for the Prosecution,51.50282,-0.119252
London,2026-06-30,The Boy Who Harnessed The Wind,51.515607,-0.130436
London,2026-06-30,TRUCK VIOLENCE,51.454519,-0.122491
London,2026-06-30,The Hunger Games On Stage,51.5035337,-0.0134276
London,2026-06-30,Frameless Gift Card Redemption,51.51366919,-0.15964317
London,2026-07-01,Shrek's Adventure - Standard Experience,51.50282,-0.119252
London,2026-07-01,Sea Life London - Standard Entry,51.50282,-0.119252
London,2026-07-01,The Paddington Bear Experience,51.50282,-0.119252
London,2026-07-01,London Dungeon - Standard Entry,51.500992,-0.11735
London,2026-07-01,Twist Museum - London's Home of Illusions STANDARD,51.51539505,-0.14319582
London,2026-07-01,FRAMELESS 2026,51.51366919,-0.15964317
London,2026-07-01,Madame Tussauds London - Standard Entry,51.52248,-0.15526
London,2026-07-01,Thorpe Park Resort - One Day Entry,51.40752,-0.50856
London,2026-07-01,Legoland Windsor - Daily Entry,51.459099,-0.64988
London,2026-07-01,Harry Potter and the Cursed Child - Parts 1 & 2 Wed 14:00 & 19:00,51.5131668,-0.1297073
London,2026-07-01,The Phantom Of The Opera,51.508133,-0.132044
London,2026-07-01,FRAMELESS,51.51366919,-0.15964317
London,2026-07-01,"Harry Styles: Together, Together",51.557807,-0.279581
London,2026-07-01,Mamma Mia! The Party,51.501581,0.005519
London,2026-07-01,Dinner with Lisa Maffia,51.546962,-0.00782
London,2026-07-01,Ellie Kildunne - Game Changer: Live,51.525333,-0.133013
London,2026-07-01,Paddington the Musical,51.510022,-0.120813
London,2026-07-01,Cookin' On 3 Burners,51.53859,-0.143343
London,2026-07-01,COOKIN' ON 3 BURNERS,51.53859,-0.143343
London,2026-07-01,Comedy in Your Eye - Stand up Comedy in Camden Town,51.54102,-0.1415
London,2026-07-01,John Hiatt,51.50091,0.0061
London,2026-07-01,David Gray,51.658974,-0.403457
London,2026-07-01,Witness for the Prosecution,51.50282,-0.119252
London,2026-07-01,The Boy Who Harnessed The Wind,51.515607,-0.130436
London,2026-07-01,The Dirty Nil,51.516225,-0.135345
London,2026-07-01,10cc and Another Bloody Greatest Hits Tour,51.501277,-0.177552
London,2026-07-01,Come Alive! The Greatest Showman Circus Spectacular,51.48850056,-0.19846932
London,2026-07-01,The Hunger Games On Stage,51.5035337,-0.0134276
London,2026-07-01,Kae Kurd's Comedy Club,51.481328,-0.01077
London,2026-07-01,Swamplesque,51.58613733,-0.02002133
London,2026-07-01,BOTB Semi Final 3,51.750295,-0.329006
London,2026-07-01,Frameless Gift Card Redemption,51.51366919,-0.15964317
London,2026-07-02,Shrek's Adventure - Standard Experience,51.50282,-0.119252
London,2026-07-02,Sea Life London - Standard Entry,51.50282,-0.119252
London,2026-07-02,The Paddington Bear Experience,51.50282,-0.119252
London,2026-07-02,London Dungeon - Standard Entry,51.500992,-0.11735
London,2026-07-02,Twist Museum - London's Home of Illusions STANDARD,51.51539505,-0.14319582
London,2026-07-02,FRAMELESS 2026,51.51366919,-0.15964317
London,2026-07-02,Madame Tussauds London - Standard Entry,51.52248,-0.15526
London,2026-07-02,Thorpe Park Resort - One Day Entry,51.40752,-0.50856
London,2026-07-02,Legoland Windsor - Daily Entry,51.459099,-0.64988
London,2026-07-02,Paddington the Musical,51.510022,-0.120813
London,2026-07-02,Witness for the Prosecution,51.50282,-0.119252
London,2026-07-02,The Boy Who Harnessed The Wind,51.515607,-0.130436
London,2026-07-02,Mamma Mia! The Party,51.501581,0.005519
London,2026-07-02,Def Leppard,51.501581,0.005519
London,2026-07-02,Global Soul - SALENA I AM Sophiz Melina Malon Bekka Blake Emilia Anastazja,51.546962,-0.00782
London,2026-07-02,"WHAT THE WORLD NEEDS NOW, THE BURT BACHARACH SONGBOOK",51.501277,-0.177552
London,2026-07-02,"Pierre Novellie: You Sit There, I'll Stand Here",51.511349,-0.130111
London,2026-07-02,Comedy in Your Eye - Stand up Comedy in Camden Town,51.54102,-0.1415
London,2026-07-02,Grupo Frontera,51.503525,-0.224435
